trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
JA_A6-Sunday-001800_Q4_1,500391,00:38:00,00:38:00,30,,
JA_A6-Sunday-001800_Q4_1,500392,00:39:03,00:39:03,31,,
JA_A6-Sunday-001800_Q4_1,500393,00:39:57,00:39:57,32,,
JA_A6-Sunday-001800_Q4_1,500394,00:40:56,00:40:56,33,,
JA_A6-Sunday-001800_Q4_1,500395,00:41:55,00:41:55,34,,
JA_A6-Sunday-001800_Q4_1,500396,00:42:56,00:42:56,35,,
JA_A6-Sunday-001800_Q4_1,500397,00:43:35,00:43:35,36,,
JA_A6-Sunday-001800_Q4_1,500398,00:44:16,00:44:16,37,,
JA_A6-Sunday-001800_Q4_1,904026,00:45:00,00:45:00,38,,
JA_A6-Sunday-001800_Q4_1,904107,00:46:00,00:46:00,39,,
JA_A6-Sunday-005000_Q4_1,503568,00:50:00,00:50:00,1,,
JA_A6-Sunday-005000_Q4_1,500401,00:51:46,00:51:46,2,,
JA_A6-Sunday-005000_Q4_1,500403,00:52:29,00:52:29,3,,
JA_A6-Sunday-005000_Q4_1,500404,00:53:13,00:53:13,4,,
JA_A6-Sunday-005000_Q4_1,500406,00:54:03,00:54:03,5,,
JA_A6-Sunday-005000_Q4_1,500407,00:54:37,00:54:37,6,,
JA_A6-Sunday-005000_Q4_1,500408,00:55:08,00:55:08,7,,
JA_A6-Sunday-005000_Q4_1,503968,00:55:37,00:55:37,8,,
JA_A6-Sunday-005000_Q4_1,500410,00:56:00,00:56:00,9,,
JA_A6-Sunday-005000_Q4_1,500411,00:56:38,00:56:38,10,,
JA_A6-Sunday-005000_Q4_1,500412,00:57:24,00:57:24,11,,
JA_A6-Sunday-005000_Q4_1,500413,00:58:01,00:58:01,12,,
JA_A6-Sunday-005000_Q4_1,500414,00:58:37,00:58:37,13,,
JA_A6-Sunday-005000_Q4_1,500415,00:59:10,00:59:10,14,,
JA_A6-Sunday-005000_Q4_1,500416,00:59:49,00:59:49,15,,
JA_A6-Sunday-005000_Q4_1,500417,01:00:20,01:00:20,16,,
JA_A6-Sunday-005000_Q4_1,500418,01:01:00,01:01:00,17,,
JA_A6-Sunday-005000_Q4_1,500419,01:01:33,01:01:33,18,,
JA_A6-Sunday-005000_Q4_1,500420,01:02:04,01:02:04,19,,
JA_A6-Sunday-005000_Q4_1,500421,01:02:35,01:02:35,20,,
JA_A6-Sunday-005000_Q4_1,500422,01:03:02,01:03:02,21,,
JA_A6-Sunday-005000_Q4_1,500424,01:03:41,01:03:41,22,,
JA_A6-Sunday-005000_Q4_1,504461,01:04:00,01:04:00,23,,
JA_A6-Sunday-005000_Q4_1,500426,01:04:37,01:04:37,24,,
JA_A6-Sunday-005000_Q4_1,504462,01:04:58,01:04:58,25,,
JA_A6-Sunday-005000_Q4_1,500428,01:05:37,01:05:37,26,,
JA_A6-Sunday-005000_Q4_1,500429,01:05:55,01:05:55,27,,
JA_A6-Sunday-005000_Q4_1,500430,01:06:36,01:06:36,28,,
JA_A6-Sunday-005000_Q4_1,500431,01:07:05,01:07:05,29,,
JA_A6-Sunday-005000_Q4_1,500607,01:07:29,01:07:29,30,,
JA_A6-Sunday-005000_Q4_1,500433,01:08:00,01:08:00,31,,
JA_A6-Sunday-005000_Q4_1,500340,01:08:33,01:08:33,32,,
JA_A6-Sunday-005000_Q4_1,503622,01:09:26,01:09:26,33,,
JA_A6-Sunday-005000_Q4_1,503172,01:11:00,01:11:00,34,1,
JA_A6-Sunday-005000_Q4_1,904005,01:12:00,01:12:00,35,1,1
JA_A6-Sunday-007800_Q4_1,504470,01:20:00,01:20:00,2,,
JA_A6-Sunday-007800_Q4_1,503936,01:22:05,01:22:05,3,,
JA_A6-Sunday-007800_Q4_1,500255,01:23:00,01:23:00,4,,
JA_A6-Sunday-007800_Q4_1,503967,01:23:23,01:23:23,5,,
JA_A6-Sunday-007800_Q4_1,500367,01:24:09,01:24:09,6,,
JA_A6-Sunday-007800_Q4_1,500368,01:24:42,01:24:42,7,,
JA_A6-Sunday-007800_Q4_1,500369,01:25:03,01:25:03,8,,
JA_A6-Sunday-007800_Q4_1,500370,01:25:41,01:25:41,9,,
JA_A6-Sunday-007800_Q4_1,500371,01:26:10,01:26:10,10,,
JA_A6-Sunday-007800_Q4_1,500372,01:26:46,01:26:46,11,,
JA_A6-Sunday-007800_Q4_1,500373,01:27:22,01:27:22,12,,
JA_A6-Sunday-007800_Q4_1,500374,01:28:00,01:28:00,13,,
JA_A6-Sunday-007800_Q4_1,500375,01:28:35,01:28:35,14,,
JA_A6-Sunday-007800_Q4_1,500376,01:29:01,01:29:01,15,,
JA_A6-Sunday-007800_Q4_1,500377,01:29:30,01:29:30,16,,
JA_A6-Sunday-007800_Q4_1,500378,01:29:56,01:29:56,17,,
JA_A6-Sunday-007800_Q4_1,503791,01:30:36,01:30:36,18,,
JA_A6-Sunday-007800_Q4_1,500380,01:31:01,01:31:01,19,,
JA_A6-Sunday-007800_Q4_1,503768,01:31:32,01:31:32,20,,
JA_A6-Sunday-007800_Q4_1,500382,01:32:00,01:32:00,21,,
JA_A6-Sunday-007800_Q4_1,500383,01:32:24,01:32:24,22,,
JA_A6-Sunday-007800_Q4_1,500384,01:32:54,01:32:54,23,,
JA_A6-Sunday-007800_Q4_1,500385,01:33:43,01:33:43,24,,
JA_A6-Sunday-007800_Q4_1,500386,01:34:14,01:34:14,25,,
JA_A6-Sunday-007800_Q4_1,500387,01:34:46,01:34:46,26,,
JA_A6-Sunday-007800_Q4_1,500388,01:35:17,01:35:17,27,,
JA_A6-Sunday-007800_Q4_1,500389,01:35:43,01:35:43,28,,
JA_A6-Sunday-007800_Q4_1,500390,01:36:20,01:36:20,29,,
JA_A6-Sunday-007800_Q4_1,500391,01:37:00,01:37:00,30,,
JA_A6-Sunday-007800_Q4_1,500392,01:38:03,01:38:03,31,,
JA_A6-Sunday-007800_Q4_1,500393,01:38:57,01:38:57,32,,
JA_A6-Sunday-007800_Q4_1,500394,01:39:56,01:39:56,33,,
JA_A6-Sunday-007800_Q4_1,500395,01:40:55,01:40:55,34,,
JA_A6-Sunday-007800_Q4_1,500396,01:41:56,01:41:56,35,,
JA_A6-Sunday-007800_Q4_1,500397,01:42:35,01:42:35,36,,
JA_A6-Sunday-007800_Q4_1,500398,01:43:16,01:43:16,37,,
JA_A6-Sunday-007800_Q4_1,904026,01:44:00,01:44:00,38,,
JA_A6-Sunday-007800_Q4_1,904107,01:45:00,01:45:00,39,,
JA_A6-Sunday-011000_Q4_1,503568,01:50:00,01:50:00,1,,
JA_A6-Sunday-011000_Q4_1,500401,01:51:11,01:51:11,2,,
JA_A6-Sunday-011000_Q4_1,500403,01:51:40,01:51:40,3,,
JA_A6-Sunday-011000_Q4_1,500404,01:52:09,01:52:09,4,,
JA_A6-Sunday-011000_Q4_1,500406,01:52:42,01:52:42,5,,
JA_A6-Sunday-011000_Q4_1,500407,01:53:05,01:53:05,6,,
JA_A6-Sunday-011000_Q4_1,500408,01:53:26,01:53:26,7,,
JA_A6-Sunday-011000_Q4_1,503968,01:53:45,01:53:45,8,,
JA_A6-Sunday-011000_Q4_1,500410,01:54:00,01:54:00,9,,
JA_A6-Sunday-011000_Q4_1,500411,01:54:38,01:54:38,10,,
JA_A6-Sunday-011000_Q4_1,500412,01:55:24,01:55:24,11,,
JA_A6-Sunday-011000_Q4_1,500413,01:56:01,01:56:01,12,,
JA_A6-Sunday-011000_Q4_1,500414,01:56:37,01:56:37,13,,
JA_A6-Sunday-011000_Q4_1,500415,01:57:10,01:57:10,14,,
JA_A6-Sunday-011000_Q4_1,500416,01:57:49,01:57:49,15,,
JA_A6-Sunday-011000_Q4_1,500417,01:58:20,01:58:20,16,,
JA_A6-Sunday-011000_Q4_1,500418,01:59:00,01:59:00,17,,
JA_A6-Sunday-011000_Q4_1,500419,01:59:33,01:59:33,18,,
JA_A6-Sunday-011000_Q4_1,500420,02:00:04,02:00:04,19,,
JA_A6-Sunday-011000_Q4_1,500421,02:00:35,02:00:35,20,,
JA_A6-Sunday-011000_Q4_1,500422,02:01:02,02:01:02,21,,
JA_A6-Sunday-011000_Q4_1,500424,02:01:41,02:01:41,22,,
JA_A6-Sunday-011000_Q4_1,504461,02:02:00,02:02:00,23,,
JA_A6-Sunday-011000_Q4_1,500426,02:02:37,02:02:37,24,,
JA_A6-Sunday-011000_Q4_1,504462,02:02:58,02:02:58,25,,
JA_A6-Sunday-011000_Q4_1,500428,02:03:37,02:03:37,26,,
JA_A6-Sunday-011000_Q4_1,500429,02:03:55,02:03:55,27,,
JA_A6-Sunday-011000_Q4_1,500430,02:04:36,02:04:36,28,,
JA_A6-Sunday-011000_Q4_1,500431,02:05:05,02:05:05,29,,
JA_A6-Sunday-011000_Q4_1,500607,02:05:29,02:05:29,30,,
JA_A6-Sunday-011000_Q4_1,500433,02:06:00,02:06:00,31,,
JA_A6-Sunday-011000_Q4_1,500340,02:06:33,02:06:33,32,,
JA_A6-Sunday-011000_Q4_1,503622,02:07:26,02:07:26,33,,
JA_A6-Sunday-011000_Q4_1,503172,02:09:00,02:09:00,34,1,
JA_A6-Sunday-011000_Q4_1,904005,02:10:00,02:10:00,35,1,1
JA_A6-Sunday-013800_Q4_1,504470,02:20:00,02:20:00,2,,
JA_A6-Sunday-013800_Q4_1,503936,02:22:05,02:22:05,3,,
JA_A6-Sunday-013800_Q4_1,500255,02:23:00,02:23:00,4,,
JA_A6-Sunday-013800_Q4_1,503967,02:23:23,02:23:23,5,,
JA_A6-Sunday-013800_Q4_1,500367,02:24:09,02:24:09,6,,
JA_A6-Sunday-013800_Q4_1,500368,02:24:42,02:24:42,7,,
JA_A6-Sunday-013800_Q4_1,500369,02:25:03,02:25:03,8,,
JA_A6-Sunday-013800_Q4_1,500370,02:25:41,02:25:41,9,,
JA_A6-Sunday-013800_Q4_1,500371,02:26:10,02:26:10,10,,
JA_A6-Sunday-013800_Q4_1,500372,02:26:46,02:26:46,11,,
JA_A6-Sunday-013800_Q4_1,500373,02:27:22,02:27:22,12,,
JA_A6-Sunday-013800_Q4_1,500374,02:28:00,02:28:00,13,,
JA_A6-Sunday-013800_Q4_1,500375,02:28:26,02:28:26,14,,
JA_A6-Sunday-013800_Q4_1,500376,02:28:46,02:28:46,15,,
JA_A6-Sunday-013800_Q4_1,500377,02:29:07,02:29:07,16,,
JA_A6-Sunday-013800_Q4_1,500378,02:29:27,02:29:27,17,,
JA_A6-Sunday-013800_Q4_1,503791,02:29:57,02:29:57,18,,
JA_A6-Sunday-013800_Q4_1,500380,02:30:16,02:30:16,19,,
JA_A6-Sunday-013800_Q4_1,503768,02:30:39,02:30:39,20,,
JA_A6-Sunday-013800_Q4_1,500382,02:31:00,02:31:00,21,,
JA_A6-Sunday-013800_Q4_1,500383,02:31:24,02:31:24,22,,
JA_A6-Sunday-013800_Q4_1,500384,02:31:54,02:31:54,23,,
JA_A6-Sunday-013800_Q4_1,500385,02:32:43,02:32:43,24,,
JA_A6-Sunday-013800_Q4_1,500386,02:33:14,02:33:14,25,,
JA_A6-Sunday-013800_Q4_1,500387,02:33:46,02:33:46,26,,
JA_A6-Sunday-013800_Q4_1,500388,02:34:17,02:34:17,27,,
JA_A6-Sunday-013800_Q4_1,500389,02:34:43,02:34:43,28,,
JA_A6-Sunday-013800_Q4_1,500390,02:35:20,02:35:20,29,,
JA_A6-Sunday-013800_Q4_1,500391,02:36:00,02:36:00,30,,
JA_A6-Sunday-013800_Q4_1,500392,02:37:03,02:37:03,31,,
JA_A6-Sunday-013800_Q4_1,500393,02:37:57,02:37:57,32,,
JA_A6-Sunday-013800_Q4_1,500394,02:38:56,02:38:56,33,,
JA_A6-Sunday-013800_Q4_1,500395,02:39:55,02:39:55,34,,
JA_A6-Sunday-013800_Q4_1,500396,02:40:56,02:40:56,35,,
JA_A6-Sunday-013800_Q4_1,500397,02:41:35,02:41:35,36,,
JA_A6-Sunday-013800_Q4_1,500398,02:42:16,02:42:16,37,,
JA_A6-Sunday-013800_Q4_1,904026,02:43:00,02:43:00,38,,
JA_A6-Sunday-013800_Q4_1,904107,02:44:00,02:44:00,39,,
JA_A6-Sunday-017000_Q4_1,503568,02:50:00,02:50:00,1,,
JA_A6-Sunday-017000_Q4_1,500401,02:51:11,02:51:11,2,,
JA_A6-Sunday-017000_Q4_1,500403,02:51:40,02:51:40,3,,
JA_A6-Sunday-017000_Q4_1,500404,02:52:09,02:52:09,4,,
JA_A6-Sunday-017000_Q4_1,500406,02:52:42,02:52:42,5,,
JA_A6-Sunday-017000_Q4_1,500407,02:53:05,02:53:05,6,,
JA_A6-Sunday-017000_Q4_1,500408,02:53:26,02:53:26,7,,
JA_A6-Sunday-017000_Q4_1,503968,02:53:45,02:53:45,8,,
JA_A6-Sunday-017000_Q4_1,500410,02:54:00,02:54:00,9,,
JA_A6-Sunday-017000_Q4_1,500411,02:54:38,02:54:38,10,,
JA_A6-Sunday-017000_Q4_1,500412,02:55:24,02:55:24,11,,
JA_A6-Sunday-017000_Q4_1,500413,02:56:01,02:56:01,12,,
JA_A6-Sunday-017000_Q4_1,500414,02:56:37,02:56:37,13,,
JA_A6-Sunday-017000_Q4_1,500415,02:57:10,02:57:10,14,,
JA_A6-Sunday-017000_Q4_1,500416,02:57:49,02:57:49,15,,
JA_A6-Sunday-017000_Q4_1,500417,02:58:20,02:58:20,16,,
JA_A6-Sunday-017000_Q4_1,500418,02:59:00,02:59:00,17,,
JA_A6-Sunday-017000_Q4_1,500419,02:59:33,02:59:33,18,,
JA_A6-Sunday-017000_Q4_1,500420,03:00:04,03:00:04,19,,
JA_A6-Sunday-017000_Q4_1,500421,03:00:35,03:00:35,20,,
JA_A6-Sunday-017000_Q4_1,500422,03:01:02,03:01:02,21,,
JA_A6-Sunday-017000_Q4_1,500424,03:01:41,03:01:41,22,,
JA_A6-Sunday-017000_Q4_1,504461,03:02:00,03:02:00,23,,
JA_A6-Sunday-017000_Q4_1,500426,03:02:37,03:02:37,24,,
JA_A6-Sunday-017000_Q4_1,504462,03:02:58,03:02:58,25,,
JA_A6-Sunday-017000_Q4_1,500428,03:03:37,03:03:37,26,,
JA_A6-Sunday-017000_Q4_1,500429,03:03:55,03:03:55,27,,
JA_A6-Sunday-017000_Q4_1,500430,03:04:36,03:04:36,28,,
JA_A6-Sunday-017000_Q4_1,500431,03:05:05,03:05:05,29,,
JA_A6-Sunday-017000_Q4_1,500607,03:05:29,03:05:29,30,,
JA_A6-Sunday-017000_Q4_1,500433,03:06:00,03:06:00,31,,
JA_A6-Sunday-017000_Q4_1,500340,03:06:33,03:06:33,32,,
JA_A6-Sunday-017000_Q4_1,503622,03:07:26,03:07:26,33,,
JA_A6-Sunday-017000_Q4_1,503172,03:09:00,03:09:00,34,1,
JA_A6-Sunday-017000_Q4_1,904005,03:10:00,03:10:00,35,1,1
JA_A6-Sunday-019800_Q4_1,504470,03:20:00,03:20:00,2,,
JA_A6-Sunday-019800_Q4_1,503936,03:22:05,03:22:05,3,,
JA_A6-Sunday-019800_Q4_1,500255,03:23:00,03:23:00,4,,
JA_A6-Sunday-019800_Q4_1,503967,03:23:23,03:23:23,5,,
JA_A6-Sunday-019800_Q4_1,500367,03:24:09,03:24:09,6,,
JA_A6-Sunday-019800_Q4_1,500368,03:24:42,03:24:42,7,,
JA_A6-Sunday-019800_Q4_1,500369,03:25:03,03:25:03,8,,
JA_A6-Sunday-019800_Q4_1,500370,03:25:41,03:25:41,9,,
JA_A6-Sunday-019800_Q4_1,500371,03:26:10,03:26:10,10,,
JA_A6-Sunday-019800_Q4_1,500372,03:26:46,03:26:46,11,,
JA_A6-Sunday-019800_Q4_1,500373,03:27:22,03:27:22,12,,
JA_A6-Sunday-019800_Q4_1,500374,03:28:00,03:28:00,13,,
JA_A6-Sunday-019800_Q4_1,500375,03:28:26,03:28:26,14,,
JA_A6-Sunday-019800_Q4_1,500376,03:28:46,03:28:46,15,,
JA_A6-Sunday-019800_Q4_1,500377,03:29:07,03:29:07,16,,
JA_A6-Sunday-019800_Q4_1,500378,03:29:27,03:29:27,17,,
JA_A6-Sunday-019800_Q4_1,503791,03:29:57,03:29:57,18,,
JA_A6-Sunday-019800_Q4_1,500380,03:30:16,03:30:16,19,,
JA_A6-Sunday-019800_Q4_1,503768,03:30:39,03:30:39,20,,
JA_A6-Sunday-019800_Q4_1,500382,03:31:00,03:31:00,21,,
JA_A6-Sunday-019800_Q4_1,500383,03:31:24,03:31:24,22,,
JA_A6-Sunday-019800_Q4_1,500384,03:31:54,03:31:54,23,,
JA_A6-Sunday-019800_Q4_1,500385,03:32:43,03:32:43,24,,
JA_A6-Sunday-019800_Q4_1,500386,03:33:14,03:33:14,25,,
JA_A6-Sunday-019800_Q4_1,500387,03:33:46,03:33:46,26,,
JA_A6-Sunday-019800_Q4_1,500388,03:34:17,03:34:17,27,,
JA_A6-Sunday-019800_Q4_1,500389,03:34:43,03:34:43,28,,
JA_A6-Sunday-019800_Q4_1,500390,03:35:20,03:35:20,29,,
JA_A6-Sunday-019800_Q4_1,500391,03:36:00,03:36:00,30,,
JA_A6-Sunday-019800_Q4_1,500392,03:37:03,03:37:03,31,,
JA_A6-Sunday-019800_Q4_1,500393,03:37:57,03:37:57,32,,
JA_A6-Sunday-019800_Q4_1,500394,03:38:56,03:38:56,33,,
JA_A6-Sunday-019800_Q4_1,500395,03:39:55,03:39:55,34,,
JA_A6-Sunday-019800_Q4_1,500396,03:40:56,03:40:56,35,,
JA_A6-Sunday-019800_Q4_1,500397,03:41:35,03:41:35,36,,
JA_A6-Sunday-019800_Q4_1,500398,03:42:16,03:42:16,37,,
JA_A6-Sunday-019800_Q4_1,904026,03:43:00,03:43:00,38,,
JA_A6-Sunday-019800_Q4_1,904107,03:44:00,03:44:00,39,,
JA_A6-Sunday-022800_MISC_402,504470,03:50:00,03:50:00,2,,
JA_A6-Sunday-022800_MISC_402,503936,03:52:05,03:52:05,3,,
JA_A6-Sunday-022800_MISC_402,500255,03:53:00,03:53:00,4,,
JA_A6-Sunday-022800_MISC_402,503967,03:53:23,03:53:23,5,,
JA_A6-Sunday-022800_MISC_402,500367,03:54:09,03:54:09,6,,
JA_A6-Sunday-022800_MISC_402,500368,03:54:42,03:54:42,7,,
JA_A6-Sunday-022800_MISC_402,500369,03:55:03,03:55:03,8,,
JA_A6-Sunday-022800_MISC_402,500370,03:55:41,03:55:41,9,,
JA_A6-Sunday-022800_MISC_402,500371,03:56:10,03:56:10,10,,
JA_A6-Sunday-022800_MISC_402,500372,03:56:46,03:56:46,11,,
JA_A6-Sunday-022800_MISC_402,500373,03:57:22,03:57:22,12,,
JA_A6-Sunday-022800_MISC_402,500374,03:58:00,03:58:00,13,,
JA_A6-Sunday-022800_MISC_402,500375,03:58:26,03:58:26,14,,
JA_A6-Sunday-022800_MISC_402,500376,03:58:46,03:58:46,15,,
JA_A6-Sunday-022800_MISC_402,500377,03:59:07,03:59:07,16,,
JA_A6-Sunday-022800_MISC_402,500378,03:59:27,03:59:27,17,,
JA_A6-Sunday-022800_MISC_402,503791,03:59:57,03:59:57,18,,
JA_A6-Sunday-022800_MISC_402,500380,04:00:16,04:00:16,19,,
JA_A6-Sunday-022800_MISC_402,503768,04:00:39,04:00:39,20,,
JA_A6-Sunday-022800_MISC_402,500382,04:01:00,04:01:00,21,,
JA_A6-Sunday-022800_MISC_402,500383,04:01:20,04:01:20,22,,
JA_A6-Sunday-022800_MISC_402,500384,04:01:43,04:01:43,23,,
JA_A6-Sunday-022800_MISC_402,500385,04:02:23,04:02:23,24,,
JA_A6-Sunday-022800_MISC_402,500386,04:02:47,04:02:47,25,,
JA_A6-Sunday-022800_MISC_402,500387,04:03:12,04:03:12,26,,
JA_A6-Sunday-022800_MISC_402,500388,04:03:37,04:03:37,27,,
JA_A6-Sunday-022800_MISC_402,500389,04:03:59,04:03:59,28,,
JA_A6-Sunday-022800_MISC_402,500390,04:04:28,04:04:28,29,,
JA_A6-Sunday-022800_MISC_402,500391,04:05:00,04:05:00,30,,
JA_A6-Sunday-022800_MISC_402,500392,04:05:54,04:05:54,31,,
JA_A6-Sunday-022800_MISC_402,500393,04:06:40,04:06:40,32,,
JA_A6-Sunday-022800_MISC_402,500394,04:07:31,04:07:31,33,,
JA_A6-Sunday-022800_MISC_402,500395,04:08:22,04:08:22,34,,
JA_A6-Sunday-022800_MISC_402,500396,04:09:14,04:09:14,35,,
JA_A6-Sunday-022800_MISC_402,500397,04:09:47,04:09:47,36,,
JA_A6-Sunday-022800_MISC_402,500398,04:10:22,04:10:22,37,,
JA_A6-Sunday-022800_MISC_402,904026,04:11:00,04:11:00,38,,
JA_A6-Sunday-022800_MISC_402,904107,04:12:00,04:12:00,39,,
JA_A6-Sunday-023000_Q4_1,503568,03:50:00,03:50:00,1,,
JA_A6-Sunday-023000_Q4_1,500401,03:51:11,03:51:11,2,,
JA_A6-Sunday-023000_Q4_1,500403,03:51:40,03:51:40,3,,
JA_A6-Sunday-023000_Q4_1,500404,03:52:09,03:52:09,4,,
JA_A6-Sunday-023000_Q4_1,500406,03:52:42,03:52:42,5,,
JA_A6-Sunday-023000_Q4_1,500407,03:53:05,03:53:05,6,,
JA_A6-Sunday-023000_Q4_1,500408,03:53:26,03:53:26,7,,
JA_A6-Sunday-023000_Q4_1,503968,03:53:45,03:53:45,8,,
JA_A6-Sunday-023000_Q4_1,500410,03:54:00,03:54:00,9,,
JA_A6-Sunday-023000_Q4_1,500411,03:54:38,03:54:38,10,,
JA_A6-Sunday-023000_Q4_1,500412,03:55:24,03:55:24,11,,
JA_A6-Sunday-023000_Q4_1,500413,03:56:01,03:56:01,12,,
JA_A6-Sunday-023000_Q4_1,500414,03:56:37,03:56:37,13,,
JA_A6-Sunday-023000_Q4_1,500415,03:57:10,03:57:10,14,,
JA_A6-Sunday-023000_Q4_1,500416,03:57:49,03:57:49,15,,
JA_A6-Sunday-023000_Q4_1,500417,03:58:20,03:58:20,16,,
JA_A6-Sunday-023000_Q4_1,500418,03:59:00,03:59:00,17,,
JA_A6-Sunday-023000_Q4_1,500419,03:59:33,03:59:33,18,,
JA_A6-Sunday-023000_Q4_1,500420,04:00:04,04:00:04,19,,
JA_A6-Sunday-023000_Q4_1,500421,04:00:35,04:00:35,20,,
JA_A6-Sunday-023000_Q4_1,500422,04:01:02,04:01:02,21,,
JA_A6-Sunday-023000_Q4_1,500424,04:01:41,04:01:41,22,,
JA_A6-Sunday-023000_Q4_1,504461,04:02:00,04:02:00,23,,
JA_A6-Sunday-023000_Q4_1,500426,04:02:37,04:02:37,24,,
JA_A6-Sunday-023000_Q4_1,504462,04:02:58,04:02:58,25,,
JA_A6-Sunday-023000_Q4_1,500428,04:03:37,04:03:37,26,,
JA_A6-Sunday-023000_Q4_1,500429,04:03:55,04:03:55,27,,
JA_A6-Sunday-023000_Q4_1,500430,04:04:36,04:04:36,28,,
JA_A6-Sunday-023000_Q4_1,500431,04:05:05,04:05:05,29,,
JA_A6-Sunday-023000_Q4_1,500607,04:05:29,04:05:29,30,,
JA_A6-Sunday-023000_Q4_1,500433,04:06:00,04:06:00,31,,
JA_A6-Sunday-023000_Q4_1,500340,04:06:33,04:06:33,32,,
JA_A6-Sunday-023000_Q4_1,503622,04:07:26,04:07:26,33,,
JA_A6-Sunday-023000_Q4_1,503172,04:09:00,04:09:00,34,1,
JA_A6-Sunday-023000_Q4_1,904005,04:10:00,04:10:00,35,1,1
JA_A6-Sunday-024800_MISC_404,504470,04:10:00,04:10:00,2,,
JA_A6-Sunday-024800_MISC_404,503936,04:12:05,04:12:05,3,,
JA_A6-Sunday-024800_MISC_404,500255,04:13:00,04:13:00,4,,
JA_A6-Sunday-024800_MISC_404,503967,04:13:18,04:13:18,5,,
JA_A6-Sunday-024800_MISC_404,500367,04:13:55,04:13:55,6,,
JA_A6-Sunday-024800_MISC_404,500368,04:14:22,04:14:22,7,,
JA_A6-Sunday-024800_MISC_404,500369,04:14:39,04:14:39,8,,
JA_A6-Sunday-024800_MISC_404,500370,04:15:09,04:15:09,9,,
JA_A6-Sunday-024800_MISC_404,500371,04:15:32,04:15:32,10,,
JA_A6-Sunday-024800_MISC_404,500372,04:16:01,04:16:01,11,,
JA_A6-Sunday-024800_MISC_404,500373,04:16:30,04:16:30,12,,
JA_A6-Sunday-024800_MISC_404,500374,04:17:00,04:17:00,13,,
JA_A6-Sunday-024800_MISC_404,500375,04:17:26,04:17:26,14,,
JA_A6-Sunday-024800_MISC_404,500376,04:17:46,04:17:46,15,,
JA_A6-Sunday-024800_MISC_404,500377,04:18:07,04:18:07,16,,
JA_A6-Sunday-024800_MISC_404,500378,04:18:27,04:18:27,17,,
JA_A6-Sunday-024800_MISC_404,503791,04:18:57,04:18:57,18,,
JA_A6-Sunday-024800_MISC_404,500380,04:19:16,04:19:16,19,,
JA_A6-Sunday-024800_MISC_404,503768,04:19:39,04:19:39,20,,
JA_A6-Sunday-024800_MISC_404,500382,04:20:00,04:20:00,21,,
JA_A6-Sunday-024800_MISC_404,500383,04:20:20,04:20:20,22,,
JA_A6-Sunday-024800_MISC_404,500384,04:20:43,04:20:43,23,,
JA_A6-Sunday-024800_MISC_404,500385,04:21:23,04:21:23,24,,
JA_A6-Sunday-024800_MISC_404,500386,04:21:47,04:21:47,25,,
JA_A6-Sunday-024800_MISC_404,500387,04:22:12,04:22:12,26,,
JA_A6-Sunday-024800_MISC_404,500388,04:22:37,04:22:37,27,,
