trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
12072626-YOPB6-YO_B6-Saturday-10,100088,15:04:39,15:04:39,16,1,
12072626-YOPB6-YO_B6-Saturday-10,100089,15:05:39,15:05:39,17,1,
12072626-YOPB6-YO_B6-Saturday-10,984010,15:06:44,15:06:44,18,1,
12072626-YOPB6-YO_B6-Saturday-10,150123,15:08:00,15:08:00,19,1,
12072626-YOPB6-YO_B6-Saturday-10,100588,15:10:44,15:10:44,20,1,
12072626-YOPB6-YO_B6-Saturday-10,100589,15:11:44,15:11:44,21,1,
12072626-YOPB6-YO_B6-Saturday-10,100590,15:12:31,15:12:31,22,1,
12072626-YOPB6-YO_B6-Saturday-10,100591,15:13:16,15:13:16,23,1,
12072626-YOPB6-YO_B6-Saturday-10,100592,15:14:08,15:14:08,24,1,
12072626-YOPB6-YO_B6-Saturday-10,100594,15:15:00,15:15:00,25,1,
12072626-YOPB6-YO_B6-Saturday-10,100595,15:16:09,15:16:09,26,1,
12072626-YOPB6-YO_B6-Saturday-10,985001,15:19:08,15:19:08,27,1,
12072626-YOPB6-YO_B6-Saturday-10,985002,15:20:29,15:20:29,28,1,
12072626-YOPB6-YO_B6-Saturday-10,985003,15:23:47,15:23:47,29,1,
12072626-YOPB6-YO_B6-Saturday-10,985004,15:24:59,15:24:59,30,1,
12072626-YOPB6-YO_B6-Saturday-10,985005,15:26:00,15:26:00,31,1,
12072629-YOPB6-YO_B6-Saturday-10,450457,17:15:00,17:15:00,1,,1
12072629-YOPB6-YO_B6-Saturday-10,450087,17:15:58,17:15:58,2,,1
12072629-YOPB6-YO_B6-Saturday-10,450095,17:19:03,17:19:03,3,,1
12072629-YOPB6-YO_B6-Saturday-10,450099,17:22:00,17:22:00,4,,1
12072629-YOPB6-YO_B6-Saturday-10,450105,17:24:50,17:24:50,5,,1
12072629-YOPB6-YO_B6-Saturday-10,450110,17:29:00,17:29:00,6,,1
12072629-YOPB6-YO_B6-Saturday-10,450035,17:30:19,17:30:19,7,,1
12072629-YOPB6-YO_B6-Saturday-10,450037,17:32:09,17:32:09,8,,1
12072629-YOPB6-YO_B6-Saturday-10,450112,17:32:51,17:32:51,9,,1
12072629-YOPB6-YO_B6-Saturday-10,450351,17:35:39,17:35:39,10,,1
12072629-YOPB6-YO_B6-Saturday-10,400053,17:40:00,17:40:00,11,,1
12072629-YOPB6-YO_B6-Saturday-10,150119,17:55:00,17:55:00,12,1,
12072629-YOPB6-YO_B6-Saturday-10,150114,17:55:19,17:55:19,13,1,
12072629-YOPB6-YO_B6-Saturday-10,150117,17:57:07,17:57:07,14,1,
12072629-YOPB6-YO_B6-Saturday-10,100166,17:58:02,17:58:02,15,1,
12072629-YOPB6-YO_B6-Saturday-10,100088,18:00:01,18:00:01,16,1,
12072629-YOPB6-YO_B6-Saturday-10,100089,18:00:55,18:00:55,17,1,
12072629-YOPB6-YO_B6-Saturday-10,984010,18:01:53,18:01:53,18,1,
12072629-YOPB6-YO_B6-Saturday-10,150123,18:03:00,18:03:00,19,1,
12072629-YOPB6-YO_B6-Saturday-10,100588,18:05:44,18:05:44,20,1,
12072629-YOPB6-YO_B6-Saturday-10,100589,18:06:44,18:06:44,21,1,
12072629-YOPB6-YO_B6-Saturday-10,100590,18:07:31,18:07:31,22,1,
12072629-YOPB6-YO_B6-Saturday-10,100591,18:08:16,18:08:16,23,1,
12072629-YOPB6-YO_B6-Saturday-10,100592,18:09:08,18:09:08,24,1,
12072629-YOPB6-YO_B6-Saturday-10,100594,18:10:00,18:10:00,25,1,
12072629-YOPB6-YO_B6-Saturday-10,100595,18:11:09,18:11:09,26,1,
12072629-YOPB6-YO_B6-Saturday-10,985001,18:14:08,18:14:08,27,1,
12072629-YOPB6-YO_B6-Saturday-10,985002,18:15:29,18:15:29,28,1,
12072629-YOPB6-YO_B6-Saturday-10,985003,18:18:47,18:18:47,29,1,
12072629-YOPB6-YO_B6-Saturday-10,985004,18:19:59,18:19:59,30,1,
12072629-YOPB6-YO_B6-Saturday-10,985005,18:21:00,18:21:00,31,1,
12072634-YOPB6-YO_B6-Saturday-10,450457,22:15:00,22:15:00,1,,1
12072634-YOPB6-YO_B6-Saturday-10,450087,22:15:58,22:15:58,2,,1
12072634-YOPB6-YO_B6-Saturday-10,450095,22:19:03,22:19:03,3,,1
12072634-YOPB6-YO_B6-Saturday-10,450099,22:22:00,22:22:00,4,,1
12072634-YOPB6-YO_B6-Saturday-10,450105,22:24:50,22:24:50,5,,1
12072634-YOPB6-YO_B6-Saturday-10,450110,22:29:00,22:29:00,6,,1
12072634-YOPB6-YO_B6-Saturday-10,450035,22:30:19,22:30:19,7,,1
12072634-YOPB6-YO_B6-Saturday-10,450037,22:32:09,22:32:09,8,,1
12072634-YOPB6-YO_B6-Saturday-10,450112,22:32:51,22:32:51,9,,1
12072634-YOPB6-YO_B6-Saturday-10,450351,22:35:39,22:35:39,10,,1
12072634-YOPB6-YO_B6-Saturday-10,400053,22:40:00,22:40:00,11,,1
12072634-YOPB6-YO_B6-Saturday-10,150119,22:50:00,22:50:00,12,1,
12072634-YOPB6-YO_B6-Saturday-10,150114,22:50:24,22:50:24,13,1,
12072634-YOPB6-YO_B6-Saturday-10,150117,22:52:39,22:52:39,14,1,
12072634-YOPB6-YO_B6-Saturday-10,100166,22:53:48,22:53:48,15,1,
12072634-YOPB6-YO_B6-Saturday-10,100088,22:56:17,22:56:17,16,1,
12072634-YOPB6-YO_B6-Saturday-10,100089,22:57:24,22:57:24,17,1,
12072634-YOPB6-YO_B6-Saturday-10,984010,22:58:36,22:58:36,18,1,
12072634-YOPB6-YO_B6-Saturday-10,150123,23:00:00,23:00:00,19,1,
12072634-YOPB6-YO_B6-Saturday-10,100588,23:02:44,23:02:44,20,1,
12072634-YOPB6-YO_B6-Saturday-10,100589,23:03:44,23:03:44,21,1,
12072634-YOPB6-YO_B6-Saturday-10,100590,23:04:31,23:04:31,22,1,
12072634-YOPB6-YO_B6-Saturday-10,100591,23:05:16,23:05:16,23,1,
12072634-YOPB6-YO_B6-Saturday-10,100592,23:06:08,23:06:08,24,1,
12072634-YOPB6-YO_B6-Saturday-10,100594,23:07:00,23:07:00,25,1,
12072634-YOPB6-YO_B6-Saturday-10,100595,23:07:50,23:07:50,26,1,
12072634-YOPB6-YO_B6-Saturday-10,985001,23:10:01,23:10:01,27,1,
12072634-YOPB6-YO_B6-Saturday-10,985002,23:10:59,23:10:59,28,1,
12072634-YOPB6-YO_B6-Saturday-10,985003,23:13:23,23:13:23,29,1,
12072634-YOPB6-YO_B6-Saturday-10,985004,23:14:15,23:14:15,30,1,
12072634-YOPB6-YO_B6-Saturday-10,985005,23:15:00,23:15:00,31,1,
12072639-YOPB6-YO_B6-Saturday-10,985006,08:35:00,08:35:00,1,,1
12072639-YOPB6-YO_B6-Saturday-10,985008,08:36:35,08:36:35,2,,1
12072639-YOPB6-YO_B6-Saturday-10,985007,08:40:00,08:40:00,3,,1
12072639-YOPB6-YO_B6-Saturday-10,985009,08:41:30,08:41:30,4,,1
12072639-YOPB6-YO_B6-Saturday-10,150032,08:44:52,08:44:52,5,,1
12072639-YOPB6-YO_B6-Saturday-10,100609,08:46:00,08:46:00,6,,1
12072639-YOPB6-YO_B6-Saturday-10,100610,08:46:57,08:46:57,7,,1
12072639-YOPB6-YO_B6-Saturday-10,100612,08:47:57,08:47:57,8,,1
12072639-YOPB6-YO_B6-Saturday-10,100613,08:48:45,08:48:45,9,,1
12072639-YOPB6-YO_B6-Saturday-10,100614,08:49:38,08:49:38,10,,1
12072639-YOPB6-YO_B6-Saturday-10,100615,08:50:52,08:50:52,11,,1
12072639-YOPB6-YO_B6-Saturday-10,150124,08:54:00,08:54:00,12,,1
12072639-YOPB6-YO_B6-Saturday-10,100058,08:55:28,08:55:28,13,,1
12072639-YOPB6-YO_B6-Saturday-10,100060,08:57:00,08:57:00,14,,1
12072639-YOPB6-YO_B6-Saturday-10,103932,08:58:11,08:58:11,15,,1
12072639-YOPB6-YO_B6-Saturday-10,100183,09:00:48,09:00:48,16,,1
12072639-YOPB6-YO_B6-Saturday-10,150116,09:02:07,09:02:07,17,,1
12072639-YOPB6-YO_B6-Saturday-10,150115,09:04:08,09:04:08,18,,1
12072639-YOPB6-YO_B6-Saturday-10,150118,09:05:00,09:05:00,19,,1
12072639-YOPB6-YO_B6-Saturday-10,400098,09:16:00,09:16:00,20,1,
12072639-YOPB6-YO_B6-Saturday-10,404168,09:23:31,09:23:31,21,1,
12072639-YOPB6-YO_B6-Saturday-10,450446,09:26:01,09:26:01,22,1,
12072639-YOPB6-YO_B6-Saturday-10,400121,09:27:27,09:27:27,23,1,
12072639-YOPB6-YO_B6-Saturday-10,400125,09:29:51,09:29:51,24,1,
12072639-YOPB6-YO_B6-Saturday-10,400128,09:31:22,09:31:22,25,1,
12072639-YOPB6-YO_B6-Saturday-10,450063,09:33:00,09:33:00,26,1,
12072639-YOPB6-YO_B6-Saturday-10,450059,09:35:17,09:35:17,27,1,
12072639-YOPB6-YO_B6-Saturday-10,450058,09:38:07,09:38:07,28,1,
12072639-YOPB6-YO_B6-Saturday-10,400324,09:40:29,09:40:29,29,1,
12072639-YOPB6-YO_B6-Saturday-10,400327,09:43:00,09:43:00,30,1,
12072640-YOPB6-YO_B6-Saturday-10,985006,09:35:00,09:35:00,1,,1
12072640-YOPB6-YO_B6-Saturday-10,985008,09:36:35,09:36:35,2,,1
12072640-YOPB6-YO_B6-Saturday-10,985007,09:40:00,09:40:00,3,,1
12072640-YOPB6-YO_B6-Saturday-10,985009,09:41:30,09:41:30,4,,1
12072640-YOPB6-YO_B6-Saturday-10,150032,09:44:52,09:44:52,5,,1
12072640-YOPB6-YO_B6-Saturday-10,100609,09:46:00,09:46:00,6,,1
12072640-YOPB6-YO_B6-Saturday-10,100610,09:46:57,09:46:57,7,,1
12072640-YOPB6-YO_B6-Saturday-10,100612,09:47:57,09:47:57,8,,1
12072640-YOPB6-YO_B6-Saturday-10,100613,09:48:45,09:48:45,9,,1
12072640-YOPB6-YO_B6-Saturday-10,100614,09:49:38,09:49:38,10,,1
12072640-YOPB6-YO_B6-Saturday-10,100615,09:50:52,09:50:52,11,,1
12072640-YOPB6-YO_B6-Saturday-10,150124,09:54:00,09:54:00,12,,1
12072640-YOPB6-YO_B6-Saturday-10,100058,09:55:28,09:55:28,13,,1
12072640-YOPB6-YO_B6-Saturday-10,100060,09:57:00,09:57:00,14,,1
12072640-YOPB6-YO_B6-Saturday-10,103932,09:58:11,09:58:11,15,,1
12072640-YOPB6-YO_B6-Saturday-10,100183,10:00:48,10:00:48,16,,1
12072640-YOPB6-YO_B6-Saturday-10,150116,10:02:07,10:02:07,17,,1
12072640-YOPB6-YO_B6-Saturday-10,150115,10:04:08,10:04:08,18,,1
