trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
UP_A6-Sunday-009800_B1_1,300103,01:52:26,01:52:26,18,,
UP_A6-Sunday-009800_B1_1,300104,01:53:21,01:53:21,19,,
UP_A6-Sunday-009800_B1_1,300105,01:54:15,01:54:15,20,,
UP_A6-Sunday-009800_B1_1,300106,01:55:10,01:55:10,21,,
UP_A6-Sunday-009800_B1_1,306457,01:56:00,01:56:00,22,,
UP_A6-Sunday-009800_B1_1,300107,01:56:39,01:56:39,23,,
UP_A6-Sunday-009800_B1_1,300109,01:57:42,01:57:42,24,,
UP_A6-Sunday-009800_B1_1,300110,01:58:14,01:58:14,25,,
UP_A6-Sunday-009800_B1_1,300111,01:58:52,01:58:52,26,,
UP_A6-Sunday-009800_B1_1,307132,02:00:00,02:00:00,27,,
UP_A6-Sunday-009800_B1_1,300113,02:00:40,02:00:40,28,,
UP_A6-Sunday-009800_B1_1,300114,02:01:08,02:01:08,29,,
UP_A6-Sunday-009800_B1_1,300115,02:01:34,02:01:34,30,,
UP_A6-Sunday-009800_B1_1,300116,02:01:57,02:01:57,31,,
UP_A6-Sunday-009800_B1_1,300117,02:04:06,02:04:06,32,,
UP_A6-Sunday-009800_B1_1,300118,02:05:07,02:05:07,33,,
UP_A6-Sunday-009800_B1_1,300119,02:05:28,02:05:28,34,,
UP_A6-Sunday-009800_B1_1,300120,02:06:14,02:06:14,35,,
UP_A6-Sunday-009800_B1_1,307942,02:07:01,02:07:01,36,,
UP_A6-Sunday-009800_B1_1,305775,02:07:34,02:07:34,37,,
UP_A6-Sunday-009800_B1_1,300123,02:07:59,02:07:59,38,,
UP_A6-Sunday-009800_B1_1,300124,02:08:33,02:08:33,39,,
UP_A6-Sunday-009800_B1_1,308045,02:09:00,02:09:00,40,,
UP_A6-Sunday-009800_B1_1,300126,02:09:25,02:09:25,41,,
UP_A6-Sunday-009800_B1_1,300127,02:09:54,02:09:54,42,,
UP_A6-Sunday-009800_B1_1,300128,02:10:09,02:10:09,43,,
UP_A6-Sunday-009800_B1_1,300129,02:10:29,02:10:29,44,,
UP_A6-Sunday-009800_B1_1,300130,02:10:59,02:10:59,45,,
UP_A6-Sunday-009800_B1_1,300131,02:11:19,02:11:19,46,,
UP_A6-Sunday-009800_B1_1,300132,02:11:35,02:11:35,47,,
UP_A6-Sunday-009800_B1_1,308351,02:12:15,02:12:15,48,,
UP_A6-Sunday-009800_B1_1,300135,02:12:47,02:12:47,49,,
UP_A6-Sunday-009800_B1_1,901472,02:13:00,02:13:00,50,,
UP_A6-Sunday-010000_B1_2,901473,01:40:00,01:40:00,1,1,1
UP_A6-Sunday-010000_B1_2,300000,01:40:00,01:40:00,2,,
UP_A6-Sunday-010000_B1_2,300002,01:40:38,01:40:38,3,,
UP_A6-Sunday-010000_B1_2,300003,01:40:56,01:40:56,4,,
UP_A6-Sunday-010000_B1_2,300004,01:41:13,01:41:13,5,,
UP_A6-Sunday-010000_B1_2,300006,01:41:50,01:41:50,6,,
UP_A6-Sunday-010000_B1_2,300007,01:42:11,01:42:11,7,,
UP_A6-Sunday-010000_B1_2,300008,01:42:26,01:42:26,8,,
UP_A6-Sunday-010000_B1_2,300009,01:42:53,01:42:53,9,,
UP_A6-Sunday-010000_B1_2,300010,01:43:17,01:43:17,10,,
UP_A6-Sunday-010000_B1_2,300011,01:43:37,01:43:37,11,,
UP_A6-Sunday-010000_B1_2,300012,01:44:00,01:44:00,12,,
UP_A6-Sunday-010000_B1_2,300013,01:44:44,01:44:44,13,,
UP_A6-Sunday-010000_B1_2,300014,01:45:13,01:45:13,14,,
UP_A6-Sunday-010000_B1_2,300122,01:45:42,01:45:42,15,,
UP_A6-Sunday-010000_B1_2,300016,01:46:01,01:46:01,16,,
UP_A6-Sunday-010000_B1_2,300017,01:47:11,01:47:11,17,,
UP_A6-Sunday-010000_B1_2,300018,01:47:43,01:47:43,18,,
UP_A6-Sunday-010000_B1_2,300019,01:48:08,01:48:08,19,,
UP_A6-Sunday-010000_B1_2,300020,01:49:36,01:49:36,20,,
UP_A6-Sunday-010000_B1_2,306370,01:51:47,01:51:47,21,,
UP_A6-Sunday-010000_B1_2,300022,01:52:35,01:52:35,22,,
UP_A6-Sunday-010000_B1_2,300023,01:53:05,01:53:05,23,,
UP_A6-Sunday-010000_B1_2,300024,01:53:37,01:53:37,24,,
UP_A6-Sunday-010000_B1_2,300025,01:54:00,01:54:00,25,,
UP_A6-Sunday-010000_B1_2,300026,01:54:45,01:54:45,26,,
UP_A6-Sunday-010000_B1_2,308183,01:55:25,01:55:25,27,,
UP_A6-Sunday-010000_B1_2,300028,01:56:14,01:56:14,28,,
UP_A6-Sunday-010000_B1_2,300029,01:57:00,01:57:00,29,,
UP_A6-Sunday-010000_B1_2,300030,01:57:22,01:57:22,30,,
UP_A6-Sunday-010000_B1_2,300031,01:58:00,01:58:00,31,,
UP_A6-Sunday-010000_B1_2,300032,01:58:37,01:58:37,32,,
UP_A6-Sunday-010000_B1_2,300033,01:59:20,01:59:20,33,,
UP_A6-Sunday-010000_B1_2,300034,02:00:04,02:00:04,34,,
UP_A6-Sunday-010000_B1_2,300035,02:00:48,02:00:48,35,,
UP_A6-Sunday-010000_B1_2,300036,02:01:33,02:01:33,36,,
UP_A6-Sunday-010000_B1_2,300037,02:02:17,02:02:17,37,,
UP_A6-Sunday-010000_B1_2,300038,02:03:01,02:03:01,38,,
UP_A6-Sunday-010000_B1_2,300039,02:03:13,02:03:13,39,,
UP_A6-Sunday-010000_B1_2,300040,02:04:00,02:04:00,40,,
UP_A6-Sunday-010000_B1_2,300041,02:04:27,02:04:27,41,,
UP_A6-Sunday-010000_B1_2,300042,02:05:02,02:05:02,42,,
UP_A6-Sunday-010000_B1_2,300043,02:05:34,02:05:34,43,,
UP_A6-Sunday-010000_B1_2,300044,02:06:10,02:06:10,44,,
UP_A6-Sunday-010000_B1_2,300045,02:06:29,02:06:29,45,,
UP_A6-Sunday-010000_B1_2,305503,02:07:07,02:07:07,46,,
UP_A6-Sunday-010000_B1_2,305504,02:07:38,02:07:38,47,,
UP_A6-Sunday-010000_B1_2,305505,02:08:20,02:08:20,48,,
UP_A6-Sunday-010000_B1_2,307501,02:09:06,02:09:06,49,,
UP_A6-Sunday-010000_B1_2,305460,02:09:31,02:09:31,50,,
UP_A6-Sunday-010000_B1_2,901295,02:10:00,02:10:00,51,,
UP_A6-Sunday-013800_B1_2,308644,02:18:00,02:18:00,1,1,1
UP_A6-Sunday-013800_B1_2,301614,02:18:42,02:18:42,2,,
UP_A6-Sunday-013800_B1_2,301615,02:19:22,02:19:22,3,,
UP_A6-Sunday-013800_B1_2,305511,02:20:08,02:20:08,4,,
UP_A6-Sunday-013800_B1_2,305512,02:20:43,02:20:43,5,,
UP_A6-Sunday-013800_B1_2,305513,02:21:28,02:21:28,6,,
UP_A6-Sunday-013800_B1_2,305514,02:22:36,02:22:36,7,,
UP_A6-Sunday-013800_B1_2,305515,02:23:20,02:23:20,8,,
UP_A6-Sunday-013800_B1_2,300094,02:24:25,02:24:25,9,,
UP_A6-Sunday-013800_B1_2,300095,02:25:09,02:25:09,10,,
UP_A6-Sunday-013800_B1_2,300096,02:26:13,02:26:13,11,,
UP_A6-Sunday-013800_B1_2,300097,02:26:55,02:26:55,12,,
UP_A6-Sunday-013800_B1_2,300098,02:28:06,02:28:06,13,,
UP_A6-Sunday-013800_B1_2,300099,02:29:00,02:29:00,14,,
UP_A6-Sunday-013800_B1_2,300100,02:29:43,02:29:43,15,,
UP_A6-Sunday-013800_B1_2,300101,02:30:38,02:30:38,16,,
UP_A6-Sunday-013800_B1_2,300102,02:31:31,02:31:31,17,,
UP_A6-Sunday-013800_B1_2,300103,02:32:26,02:32:26,18,,
UP_A6-Sunday-013800_B1_2,300104,02:33:21,02:33:21,19,,
UP_A6-Sunday-013800_B1_2,300105,02:34:15,02:34:15,20,,
UP_A6-Sunday-013800_B1_2,300106,02:35:10,02:35:10,21,,
UP_A6-Sunday-013800_B1_2,306457,02:36:00,02:36:00,22,,
UP_A6-Sunday-013800_B1_2,300107,02:36:39,02:36:39,23,,
UP_A6-Sunday-013800_B1_2,300109,02:37:42,02:37:42,24,,
UP_A6-Sunday-013800_B1_2,300110,02:38:14,02:38:14,25,,
UP_A6-Sunday-013800_B1_2,300111,02:38:52,02:38:52,26,,
UP_A6-Sunday-013800_B1_2,307132,02:40:00,02:40:00,27,,
UP_A6-Sunday-013800_B1_2,300113,02:40:40,02:40:40,28,,
UP_A6-Sunday-013800_B1_2,300114,02:41:08,02:41:08,29,,
UP_A6-Sunday-013800_B1_2,300115,02:41:34,02:41:34,30,,
UP_A6-Sunday-013800_B1_2,300116,02:41:57,02:41:57,31,,
UP_A6-Sunday-013800_B1_2,300117,02:44:06,02:44:06,32,,
UP_A6-Sunday-013800_B1_2,300118,02:45:07,02:45:07,33,,
UP_A6-Sunday-013800_B1_2,300119,02:45:28,02:45:28,34,,
UP_A6-Sunday-013800_B1_2,300120,02:46:14,02:46:14,35,,
UP_A6-Sunday-013800_B1_2,307942,02:47:01,02:47:01,36,,
UP_A6-Sunday-013800_B1_2,305775,02:47:34,02:47:34,37,,
UP_A6-Sunday-013800_B1_2,300123,02:47:59,02:47:59,38,,
UP_A6-Sunday-013800_B1_2,300124,02:48:33,02:48:33,39,,
UP_A6-Sunday-013800_B1_2,308045,02:49:00,02:49:00,40,,
UP_A6-Sunday-013800_B1_2,300126,02:49:25,02:49:25,41,,
UP_A6-Sunday-013800_B1_2,300127,02:49:54,02:49:54,42,,
UP_A6-Sunday-013800_B1_2,300128,02:50:09,02:50:09,43,,
UP_A6-Sunday-013800_B1_2,300129,02:50:29,02:50:29,44,,
UP_A6-Sunday-013800_B1_2,300130,02:50:59,02:50:59,45,,
UP_A6-Sunday-013800_B1_2,300131,02:51:19,02:51:19,46,,
UP_A6-Sunday-013800_B1_2,300132,02:51:35,02:51:35,47,,
UP_A6-Sunday-013800_B1_2,308351,02:52:15,02:52:15,48,,
UP_A6-Sunday-013800_B1_2,300135,02:52:47,02:52:47,49,,
UP_A6-Sunday-013800_B1_2,901472,02:53:00,02:53:00,50,,
UP_A6-Sunday-014000_B1_1,901473,02:20:00,02:20:00,1,1,1
UP_A6-Sunday-014000_B1_1,300000,02:20:00,02:20:00,2,,
UP_A6-Sunday-014000_B1_1,300002,02:20:38,02:20:38,3,,
UP_A6-Sunday-014000_B1_1,300003,02:20:56,02:20:56,4,,
UP_A6-Sunday-014000_B1_1,300004,02:21:13,02:21:13,5,,
UP_A6-Sunday-014000_B1_1,300006,02:21:50,02:21:50,6,,
UP_A6-Sunday-014000_B1_1,300007,02:22:11,02:22:11,7,,
UP_A6-Sunday-014000_B1_1,300008,02:22:26,02:22:26,8,,
UP_A6-Sunday-014000_B1_1,300009,02:22:53,02:22:53,9,,
UP_A6-Sunday-014000_B1_1,300010,02:23:17,02:23:17,10,,
UP_A6-Sunday-014000_B1_1,300011,02:23:37,02:23:37,11,,
UP_A6-Sunday-014000_B1_1,300012,02:24:00,02:24:00,12,,
UP_A6-Sunday-014000_B1_1,300013,02:24:44,02:24:44,13,,
UP_A6-Sunday-014000_B1_1,300014,02:25:13,02:25:13,14,,
UP_A6-Sunday-014000_B1_1,300122,02:25:42,02:25:42,15,,
UP_A6-Sunday-014000_B1_1,300016,02:26:01,02:26:01,16,,
UP_A6-Sunday-014000_B1_1,300017,02:27:11,02:27:11,17,,
UP_A6-Sunday-014000_B1_1,300018,02:27:43,02:27:43,18,,
UP_A6-Sunday-014000_B1_1,300019,02:28:08,02:28:08,19,,
UP_A6-Sunday-014000_B1_1,300020,02:29:36,02:29:36,20,,
UP_A6-Sunday-014000_B1_1,306370,02:31:47,02:31:47,21,,
UP_A6-Sunday-014000_B1_1,300022,02:32:35,02:32:35,22,,
UP_A6-Sunday-014000_B1_1,300023,02:33:05,02:33:05,23,,
UP_A6-Sunday-014000_B1_1,300024,02:33:37,02:33:37,24,,
UP_A6-Sunday-014000_B1_1,300025,02:34:00,02:34:00,25,,
UP_A6-Sunday-014000_B1_1,300026,02:34:45,02:34:45,26,,
UP_A6-Sunday-014000_B1_1,308183,02:35:25,02:35:25,27,,
UP_A6-Sunday-014000_B1_1,300028,02:36:14,02:36:14,28,,
UP_A6-Sunday-014000_B1_1,300029,02:37:00,02:37:00,29,,
UP_A6-Sunday-014000_B1_1,300030,02:37:22,02:37:22,30,,
UP_A6-Sunday-014000_B1_1,300031,02:38:00,02:38:00,31,,
UP_A6-Sunday-014000_B1_1,300032,02:38:37,02:38:37,32,,
UP_A6-Sunday-014000_B1_1,300033,02:39:20,02:39:20,33,,
UP_A6-Sunday-014000_B1_1,300034,02:40:04,02:40:04,34,,
UP_A6-Sunday-014000_B1_1,300035,02:40:48,02:40:48,35,,
UP_A6-Sunday-014000_B1_1,300036,02:41:33,02:41:33,36,,
UP_A6-Sunday-014000_B1_1,300037,02:42:17,02:42:17,37,,
UP_A6-Sunday-014000_B1_1,300038,02:43:01,02:43:01,38,,
UP_A6-Sunday-014000_B1_1,300039,02:43:13,02:43:13,39,,
UP_A6-Sunday-014000_B1_1,300040,02:44:00,02:44:00,40,,
UP_A6-Sunday-014000_B1_1,300041,02:44:27,02:44:27,41,,
UP_A6-Sunday-014000_B1_1,300042,02:45:02,02:45:02,42,,
UP_A6-Sunday-014000_B1_1,300043,02:45:34,02:45:34,43,,
UP_A6-Sunday-014000_B1_1,300044,02:46:10,02:46:10,44,,
UP_A6-Sunday-014000_B1_1,300045,02:46:29,02:46:29,45,,
UP_A6-Sunday-014000_B1_1,305503,02:47:07,02:47:07,46,,
UP_A6-Sunday-014000_B1_1,305504,02:47:38,02:47:38,47,,
UP_A6-Sunday-014000_B1_1,305505,02:48:20,02:48:20,48,,
UP_A6-Sunday-014000_B1_1,307501,02:49:06,02:49:06,49,,
UP_A6-Sunday-014000_B1_1,305460,02:49:31,02:49:31,50,,
UP_A6-Sunday-014000_B1_1,901295,02:50:00,02:50:00,51,,
UP_A6-Sunday-017800_B1_1,308644,02:58:00,02:58:00,1,1,1
UP_A6-Sunday-017800_B1_1,301614,02:58:42,02:58:42,2,,
UP_A6-Sunday-017800_B1_1,301615,02:59:22,02:59:22,3,,
UP_A6-Sunday-017800_B1_1,305511,03:00:08,03:00:08,4,,
UP_A6-Sunday-017800_B1_1,305512,03:00:43,03:00:43,5,,
UP_A6-Sunday-017800_B1_1,305513,03:01:28,03:01:28,6,,
UP_A6-Sunday-017800_B1_1,305514,03:02:36,03:02:36,7,,
UP_A6-Sunday-017800_B1_1,305515,03:03:20,03:03:20,8,,
UP_A6-Sunday-017800_B1_1,300094,03:04:25,03:04:25,9,,
UP_A6-Sunday-017800_B1_1,300095,03:05:09,03:05:09,10,,
UP_A6-Sunday-017800_B1_1,300096,03:06:13,03:06:13,11,,
UP_A6-Sunday-017800_B1_1,300097,03:06:55,03:06:55,12,,
UP_A6-Sunday-017800_B1_1,300098,03:08:06,03:08:06,13,,
UP_A6-Sunday-017800_B1_1,300099,03:09:00,03:09:00,14,,
UP_A6-Sunday-017800_B1_1,300100,03:09:43,03:09:43,15,,
UP_A6-Sunday-017800_B1_1,300101,03:10:38,03:10:38,16,,
UP_A6-Sunday-017800_B1_1,300102,03:11:31,03:11:31,17,,
UP_A6-Sunday-017800_B1_1,300103,03:12:26,03:12:26,18,,
UP_A6-Sunday-017800_B1_1,300104,03:13:21,03:13:21,19,,
UP_A6-Sunday-017800_B1_1,300105,03:14:15,03:14:15,20,,
UP_A6-Sunday-017800_B1_1,300106,03:15:10,03:15:10,21,,
UP_A6-Sunday-017800_B1_1,306457,03:16:00,03:16:00,22,,
UP_A6-Sunday-017800_B1_1,300107,03:16:39,03:16:39,23,,
UP_A6-Sunday-017800_B1_1,300109,03:17:42,03:17:42,24,,
UP_A6-Sunday-017800_B1_1,300110,03:18:14,03:18:14,25,,
UP_A6-Sunday-017800_B1_1,300111,03:18:52,03:18:52,26,,
UP_A6-Sunday-017800_B1_1,307132,03:20:00,03:20:00,27,,
UP_A6-Sunday-017800_B1_1,300113,03:20:40,03:20:40,28,,
UP_A6-Sunday-017800_B1_1,300114,03:21:08,03:21:08,29,,
UP_A6-Sunday-017800_B1_1,300115,03:21:34,03:21:34,30,,
UP_A6-Sunday-017800_B1_1,300116,03:21:57,03:21:57,31,,
UP_A6-Sunday-017800_B1_1,300117,03:24:06,03:24:06,32,,
UP_A6-Sunday-017800_B1_1,300118,03:25:07,03:25:07,33,,
UP_A6-Sunday-017800_B1_1,300119,03:25:28,03:25:28,34,,
UP_A6-Sunday-017800_B1_1,300120,03:26:14,03:26:14,35,,
UP_A6-Sunday-017800_B1_1,307942,03:27:01,03:27:01,36,,
UP_A6-Sunday-017800_B1_1,305775,03:27:34,03:27:34,37,,
UP_A6-Sunday-017800_B1_1,300123,03:27:59,03:27:59,38,,
UP_A6-Sunday-017800_B1_1,300124,03:28:33,03:28:33,39,,
UP_A6-Sunday-017800_B1_1,308045,03:29:00,03:29:00,40,,
UP_A6-Sunday-017800_B1_1,300126,03:29:25,03:29:25,41,,
UP_A6-Sunday-017800_B1_1,300127,03:29:54,03:29:54,42,,
UP_A6-Sunday-017800_B1_1,300128,03:30:09,03:30:09,43,,
UP_A6-Sunday-017800_B1_1,300129,03:30:29,03:30:29,44,,
UP_A6-Sunday-017800_B1_1,300130,03:30:59,03:30:59,45,,
UP_A6-Sunday-017800_B1_1,300131,03:31:19,03:31:19,46,,
UP_A6-Sunday-017800_B1_1,300132,03:31:35,03:31:35,47,,
UP_A6-Sunday-017800_B1_1,308351,03:32:15,03:32:15,48,,
UP_A6-Sunday-017800_B1_1,300135,03:32:47,03:32:47,49,,
UP_A6-Sunday-017800_B1_1,901472,03:33:00,03:33:00,50,,
UP_A6-Sunday-018000_B1_2,901473,03:00:00,03:00:00,1,1,1
UP_A6-Sunday-018000_B1_2,300000,03:00:00,03:00:00,2,,
UP_A6-Sunday-018000_B1_2,300002,03:00:38,03:00:38,3,,
UP_A6-Sunday-018000_B1_2,300003,03:00:56,03:00:56,4,,
UP_A6-Sunday-018000_B1_2,300004,03:01:13,03:01:13,5,,
UP_A6-Sunday-018000_B1_2,300006,03:01:50,03:01:50,6,,
UP_A6-Sunday-018000_B1_2,300007,03:02:11,03:02:11,7,,
UP_A6-Sunday-018000_B1_2,300008,03:02:26,03:02:26,8,,
UP_A6-Sunday-018000_B1_2,300009,03:02:53,03:02:53,9,,
UP_A6-Sunday-018000_B1_2,300010,03:03:17,03:03:17,10,,
UP_A6-Sunday-018000_B1_2,300011,03:03:37,03:03:37,11,,
UP_A6-Sunday-018000_B1_2,300012,03:04:00,03:04:00,12,,
UP_A6-Sunday-018000_B1_2,300013,03:04:44,03:04:44,13,,
UP_A6-Sunday-018000_B1_2,300014,03:05:13,03:05:13,14,,
UP_A6-Sunday-018000_B1_2,300122,03:05:42,03:05:42,15,,
UP_A6-Sunday-018000_B1_2,300016,03:06:01,03:06:01,16,,
UP_A6-Sunday-018000_B1_2,300017,03:07:11,03:07:11,17,,
UP_A6-Sunday-018000_B1_2,300018,03:07:43,03:07:43,18,,
UP_A6-Sunday-018000_B1_2,300019,03:08:08,03:08:08,19,,
UP_A6-Sunday-018000_B1_2,300020,03:09:36,03:09:36,20,,
UP_A6-Sunday-018000_B1_2,306370,03:11:47,03:11:47,21,,
UP_A6-Sunday-018000_B1_2,300022,03:12:35,03:12:35,22,,
UP_A6-Sunday-018000_B1_2,300023,03:13:05,03:13:05,23,,
UP_A6-Sunday-018000_B1_2,300024,03:13:37,03:13:37,24,,
UP_A6-Sunday-018000_B1_2,300025,03:14:00,03:14:00,25,,
UP_A6-Sunday-018000_B1_2,300026,03:14:45,03:14:45,26,,
UP_A6-Sunday-018000_B1_2,308183,03:15:25,03:15:25,27,,
UP_A6-Sunday-018000_B1_2,300028,03:16:14,03:16:14,28,,
UP_A6-Sunday-018000_B1_2,300029,03:17:00,03:17:00,29,,
UP_A6-Sunday-018000_B1_2,300030,03:17:22,03:17:22,30,,
UP_A6-Sunday-018000_B1_2,300031,03:18:00,03:18:00,31,,
UP_A6-Sunday-018000_B1_2,300032,03:18:37,03:18:37,32,,
UP_A6-Sunday-018000_B1_2,300033,03:19:20,03:19:20,33,,
UP_A6-Sunday-018000_B1_2,300034,03:20:04,03:20:04,34,,
UP_A6-Sunday-018000_B1_2,300035,03:20:48,03:20:48,35,,
UP_A6-Sunday-018000_B1_2,300036,03:21:33,03:21:33,36,,
UP_A6-Sunday-018000_B1_2,300037,03:22:17,03:22:17,37,,
UP_A6-Sunday-018000_B1_2,300038,03:23:01,03:23:01,38,,
UP_A6-Sunday-018000_B1_2,300039,03:23:13,03:23:13,39,,
UP_A6-Sunday-018000_B1_2,300040,03:24:00,03:24:00,40,,
UP_A6-Sunday-018000_B1_2,300041,03:24:27,03:24:27,41,,
UP_A6-Sunday-018000_B1_2,300042,03:25:02,03:25:02,42,,
UP_A6-Sunday-018000_B1_2,300043,03:25:34,03:25:34,43,,
UP_A6-Sunday-018000_B1_2,300044,03:26:10,03:26:10,44,,
UP_A6-Sunday-018000_B1_2,300045,03:26:29,03:26:29,45,,
UP_A6-Sunday-018000_B1_2,305503,03:27:07,03:27:07,46,,
UP_A6-Sunday-018000_B1_2,305504,03:27:38,03:27:38,47,,
UP_A6-Sunday-018000_B1_2,305505,03:28:20,03:28:20,48,,
UP_A6-Sunday-018000_B1_2,307501,03:29:06,03:29:06,49,,
UP_A6-Sunday-018000_B1_2,305460,03:29:31,03:29:31,50,,
UP_A6-Sunday-018000_B1_2,901295,03:30:00,03:30:00,51,,
UP_A6-Sunday-021800_B1_2,308644,03:38:00,03:38:00,1,1,1
UP_A6-Sunday-021800_B1_2,301614,03:38:42,03:38:42,2,,
UP_A6-Sunday-021800_B1_2,301615,03:39:22,03:39:22,3,,
UP_A6-Sunday-021800_B1_2,305511,03:40:08,03:40:08,4,,
UP_A6-Sunday-021800_B1_2,305512,03:40:43,03:40:43,5,,
UP_A6-Sunday-021800_B1_2,305513,03:41:28,03:41:28,6,,
UP_A6-Sunday-021800_B1_2,305514,03:42:36,03:42:36,7,,
UP_A6-Sunday-021800_B1_2,305515,03:43:20,03:43:20,8,,
UP_A6-Sunday-021800_B1_2,300094,03:44:25,03:44:25,9,,
UP_A6-Sunday-021800_B1_2,300095,03:45:09,03:45:09,10,,
UP_A6-Sunday-021800_B1_2,300096,03:46:13,03:46:13,11,,
