ROUTE,DEPOT,RUN NUMBER,DATE,SCHED PO,ACTUAL PO,SCHED PI,ACTUAL PI,BUS NUMBER,BUS MILEAGE,PASS,AUTH ID
B60,GAVT,606,2012-08-16,04:45A,04:45A,10:00A,10:00A,4516,34.87,639074,TA
M60,126T,019,2012-08-16,07:02A,,21:10P,,,120.41,643957,TA
M31,126T,013,2012-08-16,07:45A,,21:41P,,,56.98,669606,TA
M15,126T,023,2012-08-16,06:57A,,01:57X,,,98.80,669626,TA
M15,126T,019,2012-08-16,06:32A,,09:15A,,,14.92,673684,TA
M15,126T,019,2012-08-16,14:07P,,15:54P,,,17.26,673684,TA
SBS15,126T,133,2012-08-16,07:14A,,22:22P,,,99.88,675650,TA
M31,126T,007,2012-08-16,06:39A,,10:47A,,,18.97,687660,TA
M31,126T,007,2012-08-16,12:36P,,16:18P,,,17.35,687660,TA
M31,126T,010,2012-08-16,07:10A,,20:41P,,,56.71,692472,TA
M31,126T,006,2012-08-16,06:29A,,18:40P,,,49.38,695920,TA
M15,126T,010,2012-08-16,05:14A,,00:02X,,,96.23,701079,TA
M15,126T,010,2012-08-16,11:14A,,13:53P,,,13.06,701079,TA
M116,126T,313,2012-08-16,15:47P,,20:52P,,,22.56,704133,TA
M15,126T,004,2012-08-16,02:28A,,06:32A,,,34.78,727513,TA
M15,126T,004,2012-08-16,07:26A,,17:30P,,,46.93,727513,TA
SBS15,126T,119,2012-08-16,06:21A,,08:35A,,,17.49,728557,TA
SBS15,126T,131,2012-08-16,07:05A,,09:35A,,,17.49,728577,TA
M15,126T,002,2012-08-16,01:28A,,05:20A,,,34.78,741031,TA
M15,126T,002,2012-08-16,06:12A,,01:09X,,,96.23,741031,TA
SBS15,126T,101,2012-08-16,04:43A,,22:12P,,,121.24,750744,TA
SBS15,126T,101,2012-08-16,07:26A,,22:30P,,,99.88,750744,TA
SBS15,126T,116,2012-08-16,06:09A,,23:45P,,,121.24,757652,TA
M35,126T,203,2012-08-16,07:44A,,00:16X,,,81.51,757663,TA
M35,126T,203,2012-08-16,11:55A,,16:24P,,,44.74,757663,TA
M31,126T,004,2012-08-16,05:34A,,19:02P,,,56.98,759909,TA
SBS15,126T,140,2012-08-16,07:58A,,21:17P,,,86.66,761653,TA
SBS15,126T,122,2012-08-16,06:27A,,08:49A,,,17.49,769160,TA
SBS15,126T,132,2012-08-16,07:11A,,22:47P,,,103.95,777583,TA
M60,126T,012,2012-08-16,05:53A,,01:17X,,,177.98,777887,TA
M15,126T,003,2012-08-16,01:58A,,05:58A,,,34.78,780014,TA
M15,126T,003,2012-08-16,06:42A,,22:54P,,,78.94,780014,TA
M15,126T,024,2012-08-16,07:01A,,10:15A,,,16.05,782589,TA
M15,126T,016,2012-08-16,06:07A,,01:28X,,,101.38,786669,TA
SBS15,126T,118,2012-08-16,06:17A,,21:53P,,,103.95,803238,TA
M60,126T,018,2012-08-16,06:57A,,18:55P,,,101.22,803254,TA
M116,126T,303,2012-08-16,06:32A,,11:47A,,,23.85,833032,TA
M15,126T,031,2012-08-16,08:03A,,11:48A,,,33.75,843776,TA
M116,126T,307,2012-08-16,14:46P,,18:39P,,,17.17,863407,TA
SBS15,126T,107,2012-08-16,05:29A,,10:11A,,,34.78,889570,TA
SBS15,126T,107,2012-08-16,08:20A,,23:35P,,,103.95,889570,TA
M60,126T,003,2012-08-16,03:08A,,22:49P,,,177.98,899658,TA
M15,126T,034,2012-08-16,08:32A,,16:09P,,,34.78,900493,TA
B54,FRPT,228,2012-08-16,22:51P,,00:43X,,,12.98,918331,TA
SBS15,126T,123,2012-08-16,06:30A,,19:51P,,,86.66,930942,TA
M116,126T,306,2012-08-16,07:32A,,17:53P,,,46.93,968343,TA
M116,126T,306,2012-08-16,11:38A,,16:34P,,,22.74,968343,TA
M15,126T,006,2012-08-16,04:18A,,16:49P,,,66.79,970004,TA
M15,126T,006,2012-08-16,10:13A,,12:00P,,,17.26,970004,TA
M60,126T,022,2012-08-16,15:44P,,02:12X,,,101.22,983596,TA
B57,GAVT,511,2012-08-16,07:57A,,10:28A,,,16.84,000061,TA
B57,GAVT,511,2012-08-16,13:10P,,18:56P,,,38.23,000061,TA
B82,ENYT,124,2012-08-16,06:56A,,10:16A,,,27.68,001371,TA
B13,GAVT,009,2012-08-16,06:46A,06:46A,11:26A,11:26A,9455,35.32,002269,TA
B13,GAVT,009,2012-08-16,14:26P,,17:49P,,,19.05,002269,TA
B6769,JGLT,021,2012-08-16,14:42P,,22:20P,,,48.91,004209,TA
B16,JGLT,017,2012-08-16,17:01P,,20:08P,,,20.13,005035,TA
B16,JGLT,017,2012-08-16,20:45P,,02:06X,,,46.52,005035,TA
B13,GAVT,010,2012-08-16,13:00P,,17:56P,,,35.32,005060,TA
B13,GAVT,010,2012-08-16,18:42P,,20:42P,,,12.87,005060,TA
B11,JGLT,006,2012-08-16,05:24A,05:24A,09:40A,09:40A,903,27.61,008473,TA
B35,JGLT,029,2012-08-16,06:53A,06:53A,10:19A,10:19A,7620,24.65,008631,TA
B35,JGLT,029,2012-08-16,12:18P,,01:00X,,,69.73,008631,TA
B70,JGLT,209,2012-08-16,06:39A,06:39A,18:04P,18:04P,235,70.28,008699,TA
BX39,GUNT,033,2012-08-16,15:07P,,18:15P,,,25.00,010903,TA
BX39,GUNT,033,2012-08-16,19:05P,,00:48X,,,45.83,010903,TA
B70,JGLT,213,2012-08-16,13:43P,,20:37P,,,43.00,011033,TA
B70,JGLT,213,2012-08-16,17:06P,,02:39X,,,70.28,011033,TA
B1,UPKT,009,2012-08-16,06:17A,06:17A,09:29A,09:29A,5120,21.18,012004,TA
B1,UPKT,009,2012-08-16,14:55P,,16:49P,,,14.94,012004,TA
B61,JGLT,023,2012-08-16,13:08P,,21:31P,,,53.01,013924,TA
B68,JGLT,139,2012-08-16,21:40P,,01:02X,,,35.68,026636,TA
B38,GAVT,230,2012-08-16,14:30P,,18:53P,,,24.14,029035,TA
B38,GAVT,230,2012-08-16,19:38P,,22:18P,,,23.07,029035,TA
B6769,JGLT,023,2012-08-16,22:10P,,01:32X,,,35.68,030531,TA
B6,UPKT,204,2012-08-16,04:11A,04:11A,09:22A,09:22A,805,43.17,038561,TA
B6,UPKT,204,2012-08-16,10:05A,,12:05P,,,15.78,038561,TA
B8,JGLT,016,2012-08-16,06:26A,06:26A,20:29P,20:29P,258,87.56,051408,TA
B6769,JGLT,016,2012-08-16,12:57P,,20:07P,,,50.85,058372,TA
B8,JGLT,019,2012-08-16,06:42A,06:42A,23:30P,23:30P,980,105.93,064776,TA
B47,GAVT,335,2012-08-16,16:51P,,22:14P,,,33.34,065954,TA
B47,GAVT,335,2012-08-16,23:05P,,01:36X,,,18.77,065954,TA
B6,UPKT,257,2012-08-16,07:35A,,09:17A,,,10.78,065955,TA
B6,UPKT,257,2012-08-16,11:53A,,14:52P,,,21.66,065955,TA
B6769,JGLT,006,2012-08-16,06:20A,06:20A,09:45A,09:45A,360,22.32,066911,TA
B35,JGLT,073,2012-08-16,16:48P,,21:25P,,,26.40,067099,TA
B35,JGLT,001,2012-08-16,00:23A,00:23A,05:10A,05:10A,257,41.24,082919,TA
B35,JGLT,001,2012-08-16,06:10A,06:10A,19:04P,19:04P,332,67.30,082919,TA
B43,JGLT,114,2012-08-16,06:52A,06:52A,17:47P,17:47P,251,60.86,083498,TA
Q59,GAVT,802,2012-08-16,00:33A,00:33A,09:28A,09:28A,4540,70.64,085656,TA
Q59,GAVT,802,2012-08-16,04:50A,04:50A,09:20A,09:20A,4528,35.32,085656,TA
B61,JGLT,006,2012-08-16,05:04A,05:04A,17:57P,17:57P,343,77.35,089814,TA
MISC,CSTT,487,2012-08-16,07:41A,,10:44A,,,46.53,094813,TA
MISC,CSTT,487,2012-08-16,14:22P,,18:27P,,,47.75,094813,TA
B35,JGLT,018,2012-08-16,06:18A,06:18A,08:46A,08:46A,7579,15.14,099212,TA
B35,JGLT,018,2012-08-16,11:18A,,20:48P,,,50.74,099212,TA
B6769,JGLT,017,2012-08-16,12:57P,,14:27P,,,11.04,104004,TA
B6769,JGLT,017,2012-08-16,15:12P,,20:55P,,,33.54,104004,TA
B8,JGLT,023,2012-08-16,06:58A,06:58A,13:30P,13:30P,242,42.65,105586,TA
B35,JGLT,024,2012-08-16,06:39A,06:39A,11:01A,11:01A,351,24.64,106509,TA
B35,JGLT,024,2012-08-16,13:02P,,22:21P,,,52.45,106509,TA
B35,JGLT,023,2012-08-16,06:39A,06:39A,13:45P,13:45P,262,39.71,107848,TA
B35,JGLT,023,2012-08-16,13:43P,,15:56P,,,11.59,107848,TA
B11,JGLT,005,2012-08-16,05:09A,05:09A,09:29A,09:29A,968,27.61,109509,TA
B11,JGLT,005,2012-08-16,10:25A,,22:05P,,,62.49,109509,TA
B63,JGLT,102,2012-08-16,01:10A,01:10A,05:08A,05:08A,341,37.60,111214,TA
B63,JGLT,102,2012-08-16,05:55A,05:55A,20:13P,20:13P,341,75.12,111214,TA
B43,JGLT,117,2012-08-16,07:23A,,13:01P,,,33.71,113487,TA
B43,JGLT,128,2012-08-16,14:20P,,22:42P,,,62.02,124211,TA
MISC,YUKT,212,2012-08-16,18:01P,,20:52P,,,49.47,129003,TA
B63,JGLT,117,2012-08-16,07:09A,07:09A,08:39A,08:39A,435,11.88,129426,TA
B63,JGLT,117,2012-08-16,10:58A,,20:24P,,,48.08,129426,TA
B61,JGLT,025,2012-08-16,20:30P,,23:45P,,,28.67,131425,TA
B9,JGLT,002,2012-08-16,04:45A,04:45A,19:46P,19:46P,7611,99.51,138832,TA
B9,JGLT,012,2012-08-16,06:48A,06:48A,20:09P,20:09P,352,86.19,147055,TA
B3,UPKT,112,2012-08-16,06:34A,06:34A,08:53A,08:53A,4865,16.69,148251,TA
B3,UPKT,112,2012-08-16,09:57A,,11:29A,,,10.67,148251,TA
B3,UPKT,112,2012-08-16,12:52P,,16:28P,,,21.18,148251,TA
B70,JGLT,206,2012-08-16,11:08A,,19:22P,,,45.41,151490,TA
B43,JGLT,125,2012-08-16,13:25P,,23:53P,,,60.86,156140,TA
B6769,JGLT,015,2012-08-16,12:47P,,18:54P,,,38.95,160310,TA
B16,JGLT,004,2012-08-16,06:25A,06:25A,14:05P,14:05P,7599,53.04,164482,TA
B6769,JGLT,019,2012-08-16,14:03P,,15:29P,,,12.36,167139,TA
MISC,YUKT,140,2012-08-16,05:54A,05:54A,17:37P,17:37P,6293,125.20,177878,TA
B61,JGLT,011,2012-08-16,05:46A,05:46A,10:08A,10:08A,322,28.67,179425,TA
B61,JGLT,011,2012-08-16,11:26A,,21:20P,,,60.69,179425,TA
B6769,JGLT,018,2012-08-16,13:47P,,21:36P,,,51.62,189556,TA
B61,JGLT,021,2012-08-16,11:20A,,20:01P,,,53.01,202890,TA
B68,JGLT,103,2012-08-16,04:03A,04:03A,21:06P,21:06P,904,126.74,203188,TA
B35,JGLT,031,2012-08-16,07:05A,07:05A,19:49P,19:49P,426,67.40,203362,TA
B8,JGLT,031,2012-08-16,19:28P,,21:34P,,,18.33,203910,TA
B11,JGLT,015,2012-08-16,07:23A,,09:53A,,,15.99,205132,TA
B11,JGLT,015,2012-08-16,16:38P,,19:13P,,,15.99,205132,TA
BX402,GUNT,015,2012-08-16,05:58A,,00:46X,,,112.98,210001,TA
B9,JGLT,013,2012-08-16,06:58A,06:58A,22:31P,22:31P,395,102.23,212240,TA
B63,JGLT,119,2012-08-16,07:34A,,09:09A,,,11.31,215416,TA
B35,JGLT,041,2012-08-16,12:08P,,19:01P,,,43.00,217002,TA
B43,JGLT,105,2012-08-16,04:42A,04:42A,09:48A,09:48A,230,33.71,218223,TA
B43,JGLT,105,2012-08-16,10:42A,,13:48P,,,20.13,218223,TA
B68,JGLT,115,2012-08-16,06:26A,06:26A,08:38A,08:38A,355,16.33,218331,TA
B68,JGLT,115,2012-08-16,09:17A,,20:49P,,,81.21,218331,TA
B61,JGLT,028,2012-08-16,21:10P,,00:24X,,,28.67,222668,TA
BX3,KBGT,122,2012-08-16,13:06P,,01:19X,,,72.55,226001,TA
B8,JGLT,004,2012-08-16,03:40A,03:40A,20:11P,20:11P,987,108.41,230709,TA
BX32,WFRT,015,2012-08-16,08:58A,,13:39P,,,27.45,231566,TA
BX32,WFRT,015,2012-08-16,15:08P,,19:27P,,,24.22,231566,TA
B4,JGLT,012,2012-08-16,12:15P,,18:28P,,,47.89,233234,TA
B38,GAVT,210,2012-08-16,06:58A,,11:21A,,,24.14,235378,TA
B38,GAVT,210,2012-08-16,14:47P,,18:09P,,,19.05,235378,TA
B61,JGLT,002,2012-08-16,23:50B,23:50B,05:24A,05:24A,336,53.01,240324,TA
B61,JGLT,002,2012-08-16,06:11A,06:11A,12:02P,12:02P,336,36.35,240324,TA
B4,JGLT,018,2012-08-16,22:25P,,01:25X,,,28.67,241726,TA
B43,JGLT,106,2012-08-16,05:02A,05:02A,10:17A,10:17A,7593,33.71,248275,TA
B43,JGLT,106,2012-08-16,12:05P,,15:05P,,,23.39,248275,TA
B70,JGLT,203,2012-08-16,05:15A,05:15A,09:25A,09:25A,427,29.37,253232,TA
B70,JGLT,203,2012-08-16,10:22A,,18:37P,,,45.41,253232,TA
B63,JGLT,108,2012-08-16,05:20A,05:20A,01:16X,01:16X,327,111.86,255968,TA
B6,UPKT,233,2012-08-16,06:34A,06:34A,09:05A,09:05A,5108,19.27,258842,TA
B6,UPKT,233,2012-08-16,09:45A,,11:45A,,,15.78,258842,TA
B6,UPKT,233,2012-08-16,13:20P,,19:46P,,,43.17,258842,TA
BX16,GUNT,004,2012-08-16,05:28A,,08:16A,,,26.33,266421,TA
MISC,CSTT,527,2012-08-16,14:35P,,17:25P,,,44.37,269697,TA
MISC,CSTT,527,2012-08-16,18:25P,,22:26P,,,38.15,269697,TA
B43,JGLT,121,2012-08-16,12:12P,,20:36P,,,47.28,273820,TA
MISC,CHAT,872,2012-08-16,08:38A,,11:39A,,,41.73,282542,TA
MISC,CHAT,872,2012-08-16,14:32P,,19:22P,,,61.18,282542,TA
B43,JGLT,123,2012-08-16,13:01P,,23:27P,,,60.86,282964,TA
B6,UPKT,211,2012-08-16,10:55A,,12:56P,,,15.78,283763,TA
B63,JGLT,112,2012-08-16,06:13A,06:13A,20:42P,20:42P,330,74.17,290017,TA
B83,ENYT,306,2012-08-16,07:01A,,17:40P,,,69.50,290477,TA
B83,ENYT,306,2012-08-16,13:16P,,15:04P,,,13.67,290477,TA
B8,JGLT,048,2012-08-16,17:39P,,21:30P,,,29.13,291002,TA
B8,JGLT,048,2012-08-16,22:11P,,01:59X,,,35.86,291002,TA
B35,JGLT,009,2012-08-16,05:31A,05:31A,18:12P,18:12P,969,72.40,291160,TA
B9,JGLT,006,2012-08-16,05:38A,05:38A,23:28P,23:28P,390,118.28,297830,TA
B6,UPKT,266,2012-08-16,12:03P,,14:07P,,,15.78,298749,TA
B61,JGLT,026,2012-08-16,20:50P,,00:04X,,,28.67,300059,TA
B68,JGLT,106,2012-08-16,05:05A,05:05A,13:57P,13:57P,410,66.03,300355,TA
B35,JGLT,066,2012-08-16,15:41P,,19:45P,,,24.93,303361,TA
B35,JGLT,066,2012-08-16,20:23P,,00:37X,,,28.19,303361,TA
B68,JGLT,114,2012-08-16,06:20A,06:20A,13:21P,13:21P,416,50.85,304501,TA
B70,JGLT,217,2012-08-16,21:14P,,00:52X,,,26.43,307592,TA
B24,GAVT,103,2012-08-16,05:18A,05:18A,10:40A,10:40A,9435,37.58,311686,TA
B24,GAVT,103,2012-08-16,11:23A,,13:29P,,,12.87,311686,TA
B6769,JGLT,001,2012-08-16,04:19A,04:19A,22:43P,22:43P,428,114.09,313765,TA
B35,JGLT,064,2012-08-16,15:37P,,22:31P,,,39.45,316111,TA
B63,JGLT,115,2012-08-16,06:59A,06:59A,21:00P,21:00P,888,83.92,323529,TA
B35,JGLT,005,2012-08-16,04:33A,04:33A,08:55A,08:55A,365,28.19,327717,TA
B63,JGLT,107,2012-08-16,05:20A,05:20A,17:55P,17:55P,7576,67.13,327857,TA
B11,JGLT,013,2012-08-16,06:59A,06:59A,20:48P,20:48P,238,71.72,331002,TA
B35,JGLT,046,2012-08-16,12:54P,,17:26P,,,21.95,335135,TA
B35,JGLT,046,2012-08-16,18:11P,,21:28P,,,23.79,335135,TA
B45,ENYT,011,2012-08-16,08:14A,,21:38P,,,67.28,338908,TA
B11,JGLT,026,2012-08-16,19:44P,,23:31P,,,27.61,342067,TA
B70,JGLT,211,2012-08-16,07:29A,,20:35P,,,68.23,347003,TA
B4,JGLT,014,2012-08-16,13:30P,,17:59P,,,35.72,355572,TA
B4,JGLT,014,2012-08-16,18:55P,,21:06P,,,19.57,355572,TA
B35,JGLT,008,2012-08-16,05:00A,05:00A,09:02A,09:02A,433,29.37,364696,TA
B35,JGLT,008,2012-08-16,10:48A,,14:57P,,,20.19,364696,TA
B47,GAVT,308,2012-08-16,05:00A,05:00A,10:13A,10:13A,9465,36.16,366368,TA
B47,GAVT,308,2012-08-16,11:12A,,13:36P,,,16.84,366368,TA
B47,GAVT,314,2012-08-16,05:55A,05:55A,11:22A,11:22A,9460,36.16,375063,TA
B47,GAVT,314,2012-08-16,12:20P,,15:32P,,,24.75,375063,TA
B35,JGLT,037,2012-08-16,08:17A,,12:14P,,,24.36,376615,TA
B35,JGLT,037,2012-08-16,14:17P,,18:37P,,,20.19,376615,TA
BX33,WFRT,109,2012-08-16,15:45P,,20:45P,,,30.04,390855,TA
BX33,WFRT,109,2012-08-16,21:35P,,00:59X,,,27.45,390855,TA
MISC,YUKT,154,2012-08-16,06:15A,06:15A,08:13A,08:13A,2437,43.20,393102,TA
MISC,YUKT,154,2012-08-16,10:30A,,16:10P,,,62.00,393102,TA
B16,JGLT,002,2012-08-16,05:39A,05:39A,18:18P,18:18P,7612,84.03,396379,TA
B35,JGLT,002,2012-08-16,01:08A,01:08A,04:17A,04:17A,246,28.19,399213,TA
B35,JGLT,002,2012-08-16,05:12A,05:12A,20:25P,20:25P,246,85.45,399213,TA
B47,GAVT,305,2012-08-16,04:40A,04:40A,09:38A,09:38A,4514,36.16,404708,TA
B47,GAVT,305,2012-08-16,10:20A,,12:38P,,,16.22,404708,TA
B43,JGLT,110,2012-08-16,05:57A,05:57A,14:03P,14:03P,232,47.28,413449,TA
B43,JGLT,115,2012-08-16,07:00A,07:00A,20:57P,20:57P,321,74.44,413770,TA
B35,JGLT,032,2012-08-16,07:15A,07:15A,11:13A,11:13A,430,24.36,422233,TA
B35,JGLT,032,2012-08-16,14:09P,,22:01P,,,42.13,422233,TA
B6,UPKT,217,2012-08-16,05:31A,05:31A,08:12A,08:12A,8030,21.66,423871,TA
B6,UPKT,217,2012-08-16,11:14A,,15:48P,,,27.28,423871,TA
B13,GAVT,001,2012-08-16,04:40A,04:40A,06:45A,06:45A,4566,19.36,423982,TA
B13,GAVT,001,2012-08-16,07:26A,,12:24P,,,32.61,423982,TA
B35,JGLT,033,2012-08-16,07:19A,,13:00P,,,28.25,426446,TA
B35,JGLT,033,2012-08-16,15:13P,,17:43P,,,13.35,426446,TA
B35,JGLT,062,2012-08-16,15:19P,,01:08X,,,56.68,426622,TA
Q58,FRPT,157,2012-08-16,15:32P,,20:29P,,,34.75,428116,TA
B11,JGLT,001,2012-08-16,03:57A,03:57A,21:22P,21:22P,254,97.37,428566,TA
B8,JGLT,022,2012-08-16,06:54A,06:54A,21:03P,21:03P,7607,88.40,429157,TA
B47,GAVT,313,2012-08-16,05:45A,05:45A,11:08A,11:08A,9540,36.16,432294,TA
B47,GAVT,313,2012-08-16,11:52A,,14:18P,,,16.84,432294,TA
B35,JGLT,006,2012-08-16,04:39A,04:39A,08:42A,08:42A,7624,26.14,432893,TA
B35,JGLT,075,2012-08-16,16:56P,,19:18P,,,13.35,435227,TA
B35,JGLT,075,2012-08-16,20:08P,,01:43X,,,36.79,435227,TA
B11,JGLT,002,2012-08-16,04:19A,04:19A,10:14A,10:14A,439,39.24,436396,TA
BX402,GUNT,019,2012-08-16,06:10A,,08:52A,,,20.47,436887,TA
BX402,GUNT,019,2012-08-16,09:46A,,19:46P,,,60.28,436887,TA
X2737,UPKT,704,2012-08-16,05:37A,,09:10A,,,45.18,437020,TA
X2737,UPKT,704,2012-08-16,16:05P,,17:56P,,,21.94,437020,TA
B9,JGLT,011,2012-08-16,06:38A,06:38A,14:52P,14:52P,256,54.09,438034,TA
B35,JGLT,034,2012-08-16,07:19A,,11:37A,,,21.98,440103,TA
B35,JGLT,034,2012-08-16,13:52P,,18:10P,,,20.19,440103,TA
B63,JGLT,106,2012-08-16,04:30A,04:30A,17:06P,17:06P,7585,67.30,440942,TA
B8,JGLT,011,2012-08-16,05:18A,05:18A,13:19P,13:19P,356,53.45,448331,TA
