ROUTE,DEPOT,RUN NUMBER,DATE,SCHED PO,ACTUAL PO,SCHED PI,ACTUAL PI,BUS NUMBER,BUS MILEAGE,PASS,AUTH ID
M15,126T,010,2012-06-12,05:14A,05:14A,00:02X,00:02X,5639,96.23,175309,TA
M15,126T,010,2012-06-12,11:14A,,13:53P,,,13.06,175309,TA
SBS15,126T,105,2012-06-12,05:16A,05:16A,17:45P,17:45P,1232,82.59,176431,TA
SBS15,126T,143,2012-06-12,12:55P,,18:24P,,,34.78,190012,TA
SBS15,126T,103,2012-06-12,04:59A,04:59A,22:02P,22:02P,1274,117.17,199163,TA
M15,126T,005,2012-06-12,03:48A,03:48A,21:55P,21:55P,5268,96.23,210872,TA
M60,126T,019,2012-06-12,07:02A,07:02A,21:10P,21:10P,1289,120.41,222247,TA
M60,126T,012,2012-06-12,05:53A,05:53A,01:17X,01:17X,3881,177.98,248184,TA
M15,126T,020,2012-06-12,06:37A,06:37A,01:47X,01:47X,5644,98.80,248336,TA
M31,126T,015,2012-06-12,07:50A,07:50A,01:58X,01:58X,9428,78.32,256365,TA
M60,126T,011,2012-06-12,05:47A,05:47A,21:40P,21:40P,3886,139.60,259002,TA
M60,126T,011,2012-06-12,10:42A,,22:19P,,,101.22,259002,TA
M15,126T,012,2012-06-12,05:51A,05:51A,00:23X,00:23X,5623,93.65,259492,TA
M116,126T,308,2012-06-12,13:26P,,17:41P,,,18.46,267864,TA
M15,126T,013,2012-06-12,05:56A,05:56A,08:09A,08:09A,5633,11.77,269710,TA
SBS15,126T,112,2012-06-12,05:53A,05:53A,23:07P,23:07P,1252,117.17,273692,TA
M31,126T,001,2012-06-12,05:12A,05:12A,19:51P,19:51P,9221,63.23,274048,TA
SBS15,126T,102,2012-06-12,04:53A,04:53A,09:15A,09:15A,1257,34.78,284664,TA
SBS15,126T,102,2012-06-12,07:40A,07:40A,20:30P,20:30P,1241,82.59,284664,TA
SBS15,126T,101,2012-06-12,04:43A,04:43A,22:12P,22:12P,1268,121.24,286077,TA
SBS15,126T,101,2012-06-12,07:26A,07:26A,22:30P,22:30P,1243,99.88,286077,TA
M15,126T,026,2012-06-12,07:08A,07:08A,02:33X,02:33X,5638,103.95,287259,TA
SBS15,126T,121,2012-06-12,06:24A,06:24A,08:42A,08:42A,1260,17.49,289549,TA
M31,126T,016,2012-06-12,08:00A,08:00A,18:33P,18:33P,9495,41.78,289936,TA
M31,126T,017,2012-06-12,15:53P,,20:21P,,,18.97,300823,TA
M5,MTVT,210,2012-06-12,05:59A,05:59A,01:19X,01:19X,6396,127.18,304007,TA
M35,126T,202,2012-06-12,05:35A,05:35A,10:29A,10:29A,1287,44.74,317078,TA
SBS15,126T,128,2012-06-12,06:49A,06:49A,09:21A,09:21A,1237,17.49,327741,TA
M60,126T,006,2012-06-12,04:35A,04:35A,18:03P,18:03P,3880,120.41,327788,TA
M31,126T,008,2012-06-12,06:59A,06:59A,01:33X,01:33X,9636,79.79,330195,TA
M35,126T,201,2012-06-12,05:15A,05:15A,10:09A,10:09A,1288,44.74,367075,TA
M116,126T,304,2012-06-12,06:52A,06:52A,10:59A,10:59A,9429,18.46,371466,TA
M15,126T,044,2012-06-12,14:39P,,18:18P,,,17.49,385846,TA
SBS15,126T,117,2012-06-12,06:13A,06:13A,08:24A,08:24A,1250,17.49,387390,TA
M42,MJQT,431,2012-06-12,17:01P,,01:14X,,,29.36,392358,TA
M15,126T,039,2012-06-12,12:57P,,01:37X,,,69.37,403012,TA
SBS15,126T,113,2012-06-12,05:57A,05:57A,18:41P,18:41P,1251,82.59,413051,TA
SBS15,126T,132,2012-06-12,07:11A,07:11A,22:47P,22:47P,1236,103.95,426122,TA
SBS15,126T,114,2012-06-12,06:01A,06:01A,10:25A,10:25A,1273,30.72,444475,TA
M15,126T,014,2012-06-12,05:57A,05:57A,00:49X,00:49X,5561,96.23,446849,TA
M15,126T,014,2012-06-12,12:10P,,14:15P,,,22.75,446849,TA
M116,126T,301,2012-06-12,04:38A,04:38A,09:46A,09:46A,9494,26.84,473678,TA
M116,126T,301,2012-06-12,10:25A,,12:15P,,,17.26,473678,TA
M31,126T,014,2012-06-12,07:34A,07:34A,01:53X,01:53X,9425,79.79,496575,TA
M35,126T,208,2012-06-12,21:05P,,01:10X,,,39.24,526241,TA
SBS15,126T,118,2012-06-12,06:17A,06:17A,21:53P,21:53P,1272,103.95,529115,TA
M15,126T,004,2012-06-12,02:28A,02:28A,06:32A,06:32A,5630,34.78,532289,TA
M15,126T,004,2012-06-12,07:26A,07:26A,17:30P,17:30P,5630,46.93,532289,TA
M60,126T,004,2012-06-12,04:03A,04:03A,17:13P,17:13P,1284,120.41,534845,TA
M15,126T,027,2012-06-12,07:20A,07:20A,18:48P,18:48P,5631,52.08,534848,TA
M60,126T,003,2012-06-12,03:08A,03:08A,22:49P,22:49P,1282,177.98,559937,TA
M31,126T,007,2012-06-12,06:39A,06:39A,10:47A,10:47A,9637,18.97,560603,TA
M31,126T,007,2012-06-12,12:36P,,16:17P,,,17.35,560603,TA
SBS15,126T,119,2012-06-12,06:21A,06:21A,08:35A,08:35A,1279,17.49,564945,TA
M35,126T,207,2012-06-12,16:19P,,20:55P,,,44.74,576001,TA
M15,126T,019,2012-06-12,06:32A,06:32A,09:15A,09:15A,OPEN,14.92,581502,TA
M15,126T,019,2012-06-12,14:07P,,15:54P,,,17.26,581502,TA
M60,126T,002,2012-06-12,02:08A,02:08A,05:43A,05:43A,1286,43.64,582638,TA
M60,126T,002,2012-06-12,06:41A,06:41A,09:07A,09:07A,1286,24.45,582638,TA
M116,126T,313,2012-06-12,15:21P,,20:52P,,,23.85,583941,TA
M15,126T,024,2012-06-12,07:02A,07:02A,23:32P,23:32P,5637,81.51,590555,TA
M15,126T,024,2012-06-12,14:56P,,17:48P,,,13.06,590555,TA
SBS15,126T,115,2012-06-12,06:05A,06:05A,19:23P,19:23P,1242,86.66,599593,TA
M31,126T,013,2012-06-12,07:27A,07:27A,09:42A,09:42A,9487,11.36,603908,TA
M31,126T,010,2012-06-12,07:09A,07:09A,11:17A,11:17A,9427,18.97,608341,TA
M31,126T,010,2012-06-12,15:03P,,19:25P,,,18.97,608341,TA
M116,126T,309,2012-06-12,18:37P,,22:16P,,,17.35,613003,TA
M15,126T,008,2012-06-12,04:54A,04:54A,10:05A,10:05A,5645,32.21,615654,TA
M15,126T,008,2012-06-12,10:50A,,13:33P,,,13.06,615654,TA
SBS15,126T,125,2012-06-12,06:36A,06:36A,20:02P,20:02P,1267,86.66,620634,TA
SBS15,126T,138,2012-06-12,07:32A,07:32A,22:40P,22:40P,1247,99.88,620996,TA
M116,126T,314,2012-06-12,20:52P,,02:02X,,,28.14,622117,TA
M15,126T,006,2012-06-12,04:18A,04:18A,16:49P,16:49P,5358,66.79,628556,TA
M15,126T,006,2012-06-12,10:13A,,12:00P,,,17.26,628556,TA
B38,GAVT,213,2012-06-12,06:58A,06:58A,11:21A,11:21A,4530,24.14,639074,TA
B38,GAVT,213,2012-06-12,14:02P,,18:14P,,,26.78,639074,TA
M116,126T,312,2012-06-12,15:11P,,20:14P,,,22.74,648816,TA
M15,126T,031,2012-06-12,07:57A,07:57A,00:39X,00:39X,5268,84.09,672862,TA
M31,126T,003,2012-06-12,05:30A,05:30A,21:17P,21:17P,9506,70.06,673684,TA
M15,126T,029,2012-06-12,07:29A,07:29A,16:09P,16:09P,5625,40.95,675650,TA
M15,126T,030,2012-06-12,07:46A,07:46A,11:23A,11:23A,8989,17.17,691711,TA
M31,126T,020,2012-06-12,17:37P,,21:16P,,,17.35,692472,TA
M31,126T,006,2012-06-12,06:29A,06:29A,18:40P,18:40P,8990,49.38,695920,TA
SBS15,126T,130,2012-06-12,07:01A,07:01A,08:56A,08:56A,1277,13.43,701079,TA
M101,100T,037,2012-06-12,05:57A,05:57A,00:03X,00:03X,5512,95.26,723002,TA
M31,126T,009,2012-06-12,07:00A,07:00A,21:41P,21:41P,OPEN,63.02,728557,TA
SBS15,126T,134,2012-06-12,07:17A,07:17A,20:43P,20:43P,1254,86.66,728577,TA
M15,126T,003,2012-06-12,01:58A,01:58A,05:58A,05:58A,5643,34.78,741031,TA
M15,126T,003,2012-06-12,06:42A,06:42A,22:54P,22:54P,5643,78.94,741031,TA
M31,126T,004,2012-06-12,05:34A,05:34A,19:02P,19:02P,9504,56.98,759909,TA
SBS15,126T,140,2012-06-12,07:58A,07:58A,21:17P,21:17P,1270,86.66,761653,TA
SBS15,126T,122,2012-06-12,06:27A,06:27A,08:49A,08:49A,1262,17.49,769160,TA
M116,126T,307,2012-06-12,14:23P,,18:39P,,,18.46,774610,TA
M116,126T,302,2012-06-12,06:28A,06:28A,11:11A,11:11A,9500,22.56,777887,TA
M15,126T,016,2012-06-12,06:07A,06:07A,01:28X,01:28X,5640,101.38,786669,TA
M60,126T,005,2012-06-12,04:23A,04:23A,22:00P,22:00P,3890,158.79,803238,TA
SBS15,126T,104,2012-06-12,05:08A,05:08A,09:02A,09:02A,1239,30.72,808876,TA
BX3,KBGT,115,2012-06-12,07:17A,,09:02A,,,11.10,814001,TA
M15,126T,017,2012-06-12,06:17A,06:17A,19:28P,19:28P,5636,61.64,826526,TA
M15,126T,017,2012-06-12,14:19P,,16:14P,,,17.26,826526,TA
M15,126T,011,2012-06-12,05:26A,05:26A,00:59X,00:59X,5608,101.38,828164,TA
M116,126T,303,2012-06-12,06:32A,06:32A,11:47A,11:47A,9122,23.85,833032,TA
SBS15,126T,141,2012-06-12,08:12A,08:12A,19:11P,19:11P,1249,69.36,843814,TA
M60,126T,018,2012-06-12,06:57A,06:57A,18:55P,18:55P,3895,101.22,863407,TA
SBS15,126T,139,2012-06-12,07:48A,07:48A,09:47A,09:47A,1233,13.43,889173,TA
SBS15,126T,123,2012-06-12,06:30A,06:30A,19:51P,19:51P,1264,86.66,930942,TA
M66,MJQT,019,2012-06-12,16:02P,,01:26X,,,42.27,955152,TA
M116,126T,306,2012-06-12,07:32A,07:32A,17:53P,17:53P,5622,46.93,968343,TA
M116,126T,306,2012-06-12,11:38A,,16:32P,,,22.74,968343,TA
M60,126T,022,2012-06-12,15:44P,,02:12X,,,101.22,983596,TA
B60,GAVT,618,2012-06-12,12:54P,,20:34P,,,46.92,000061,TA
B60,GAVT,618,2012-06-12,15:46P,,21:40P,,,34.87,000061,TA
M104,MJQT,010,2012-06-12,07:11A,07:11A,18:07P,18:07P,6741,52.45,000530,TA
B14,ENYT,008,2012-06-12,06:25A,06:25A,10:09A,10:09A,5009,26.86,001371,TA
B14,ENYT,008,2012-06-12,13:05P,,23:19P,,,63.25,001371,TA
B38,GAVT,210,2012-06-12,06:38A,06:38A,10:45A,10:45A,4543,24.14,002269,TA
B38,GAVT,210,2012-06-12,13:56P,,18:23P,,,24.14,002269,TA
B11,JGLT,015,2012-06-12,07:23A,07:23A,09:53A,09:53A,7623,15.99,004209,TA
B11,JGLT,015,2012-06-12,16:38P,,19:13P,,,15.99,004209,TA
B43,JGLT,127,2012-06-12,14:35P,,15:42P,,,6.62,005035,TA
B43,JGLT,127,2012-06-12,21:17P,,01:16X,,,33.71,005035,TA
B57,GAVT,515,2012-06-12,12:47P,,17:45P,,,31.28,005060,TA
B57,GAVT,515,2012-06-12,18:29P,,20:27P,,,12.87,005060,TA
B61,JGLT,026,2012-06-12,20:50P,,00:04X,,,27.80,008562,TA
B35,JGLT,038,2012-06-12,07:15A,07:15A,11:13A,11:13A,963,24.36,008631,TA
B35,JGLT,038,2012-06-12,13:31P,,22:43P,,,52.50,008631,TA
BX22,GUNT,035,2012-06-12,15:27P,,19:51P,,,29.13,010903,TA
B61,JGLT,024,2012-06-12,13:14P,,20:52P,,,46.77,011619,TA
B15,ENYT,122,2012-06-12,06:57A,06:57A,15:06P,15:06P,4994,67.54,012164,TA
B61,JGLT,025,2012-06-12,20:30P,,23:45P,,,27.80,013924,TA
B68,JGLT,139,2012-06-12,21:40P,,01:02X,,,35.67,030531,TA
B35,JGLT,015,2012-06-12,05:46A,05:46A,18:46P,18:46P,239,72.40,047183,TA
B35,JGLT,015,2012-06-12,13:44P,,15:19P,,,11.88,047183,TA
B8,JGLT,005,2012-06-12,04:00A,04:00A,09:38A,09:38A,939,41.78,051408,TA
B8,JGLT,005,2012-06-12,10:15A,,23:31P,,,81.70,051408,TA
B8,JGLT,008,2012-06-12,04:35A,04:35A,11:26A,11:26A,346,46.65,051409,TA
B43,JGLT,131,2012-06-12,21:52P,,01:46X,,,33.71,057633,TA
B63,JGLT,119,2012-06-12,12:33P,,19:56P,,,39.45,058372,TA
B35,JGLT,037,2012-06-12,07:07A,07:07A,11:17A,11:17A,325,26.14,064776,TA
B35,JGLT,037,2012-06-12,13:38P,,18:07P,,,21.95,064776,TA
B36,UPKT,417,2012-06-12,07:05A,07:05A,10:45A,10:45A,8053,26.62,065955,TA
B36,UPKT,417,2012-06-12,13:46P,,17:33P,,,26.62,065955,TA
B6769,JGLT,006,2012-06-12,06:20A,06:20A,09:45A,09:45A,966,22.32,066911,TA
B8,JGLT,034,2012-06-12,12:27P,,22:03P,,,60.08,066923,TA
B35,JGLT,073,2012-06-12,21:28P,,01:16X,,,28.19,067099,TA
B68,JGLT,106,2012-06-12,05:05A,05:05A,13:57P,13:57P,876,66.02,068216,TA
B43,JGLT,101,2012-06-12,00:42A,00:42A,04:11A,04:11A,263,33.71,082919,TA
B43,JGLT,101,2012-06-12,04:57A,04:57A,08:51A,08:51A,263,30.39,082919,TA
B16,JGLT,007,2012-06-12,06:23A,06:23A,09:18A,09:18A,7606,20.13,083498,TA
B16,JGLT,007,2012-06-12,11:32A,,19:15P,,,54.48,083498,TA
B9,JGLT,007,2012-06-12,05:33A,05:33A,19:36P,19:36P,355,86.19,083508,TA
B43,JGLT,111,2012-06-12,06:25A,06:25A,08:05A,08:05A,9829,14.41,089814,TA
B43,JGLT,111,2012-06-12,08:57A,,17:23P,,,47.28,089814,TA
B35,JGLT,022,2012-06-12,06:18A,06:18A,08:31A,08:31A,975,13.35,104004,TA
B8,JGLT,022,2012-06-12,06:31A,06:31A,13:04P,13:04P,888,42.65,105586,TA
B61,JGLT,011,2012-06-12,05:46A,05:46A,10:08A,10:08A,7575,27.80,106509,TA
B61,JGLT,011,2012-06-12,11:26A,,21:20P,,,58.51,106509,TA
B8,JGLT,050,2012-06-12,22:31P,,01:09X,,,25.13,107799,TA
B11,JGLT,011,2012-06-12,06:47A,06:47A,11:15A,11:15A,242,25.22,107847,TA
B11,JGLT,011,2012-06-12,11:54A,,21:10P,,,50.86,107847,TA
B16,JGLT,014,2012-06-12,07:10A,07:10A,12:37P,12:37P,341,38.40,107848,TA
B16,JGLT,014,2012-06-12,13:35P,,14:47P,,,7.63,107848,TA
B6,UPKT,269,2012-06-12,13:01P,,17:42P,,,27.28,107881,TA
B6,UPKT,269,2012-06-12,18:21P,,21:15P,,,21.66,107881,TA
B4,JGLT,005,2012-06-12,05:30A,05:30A,15:14P,15:14P,947,68.54,111135,TA
B4,JGLT,009,2012-06-12,06:30A,06:30A,09:33A,09:33A,324,23.84,113487,TA
B4,JGLT,009,2012-06-12,13:22P,,19:27P,,,48.49,113487,TA
X109,YUKT,086,2012-06-12,07:55A,07:55A,11:35A,11:35A,2427,49.32,129003,TA
X109,YUKT,086,2012-06-12,14:20P,,15:15P,,,12.82,129003,TA
X109,YUKT,086,2012-06-12,17:41P,,20:36P,,,49.47,129003,TA
BX402,GUNT,013,2012-06-12,05:48A,05:48A,09:11A,09:11A,5337,27.28,142001,TA
B9,JGLT,001,2012-06-12,04:25A,04:25A,09:01A,09:01A,251,35.32,147055,TA
B36,UPKT,422,2012-06-12,12:30P,,16:23P,,,26.62,148251,TA
B16,JGLT,013,2012-06-12,13:42P,,17:59P,,,30.39,151490,TA
B6769,JGLT,015,2012-06-12,12:47P,,18:54P,,,38.95,160310,TA
B16,JGLT,018,2012-06-12,12:37P,,23:15P,,,60.86,161471,TA
B35,JGLT,027,2012-06-12,06:30A,06:30A,09:57A,09:57A,7616,24.65,164482,TA
B35,JGLT,027,2012-06-12,12:17P,,17:15P,,,26.40,164482,TA
B61,JGLT,021,2012-06-12,11:20A,,20:01P,,,51.27,176001,TA
BX22,GUNT,031,2012-06-12,15:06P,,20:12P,,,34.21,177241,TA
MISC,YUKT,132,2012-06-12,05:39A,05:39A,10:11A,10:11A,2756,87.27,177878,TA
B8,JGLT,011,2012-06-12,05:25A,05:25A,22:10P,22:10P,973,99.23,179425,TA
B6769,JGLT,005,2012-06-12,05:50A,05:50A,12:06P,12:06P,810,41.66,190015,TA
B61,JGLT,002,2012-06-12,23:50B,23:50B,05:24A,05:24A,254,51.27,190186,TA
B61,JGLT,002,2012-06-12,06:11A,06:11A,12:02P,12:02P,254,35.04,190186,TA
BX55,KBGT,015,2012-06-12,06:47A,,18:42P,,,73.34,190289,TA
B61,JGLT,005,2012-06-12,03:59A,03:59A,05:58A,05:58A,983,18.82,203188,TA
B61,JGLT,005,2012-06-12,06:42A,06:42A,11:08A,11:08A,983,27.80,203188,TA
B61,JGLT,005,2012-06-12,15:05P,,15:56P,,,5.92,203188,TA
B35,JGLT,018,2012-06-12,06:09A,06:09A,08:21A,08:21A,253,15.73,203362,TA
B35,JGLT,018,2012-06-12,14:50P,,15:56P,,,8.19,203362,TA
B8,JGLT,046,2012-06-12,15:01P,,20:44P,,,35.86,203910,TA
B8,JGLT,046,2012-06-12,21:22P,,00:08X,,,25.13,203910,TA
B43,JGLT,129,2012-06-12,15:01P,,22:51P,,,47.28,203927,TA
B16,JGLT,015,2012-06-12,07:33A,07:33A,09:15A,09:15A,354,14.41,205132,TA
B16,JGLT,015,2012-06-12,10:42A,,23:53P,,,74.44,205132,TA
B43,JGLT,132,2012-06-12,18:25P,,21:21P,,,20.13,205680,TA
B43,JGLT,132,2012-06-12,22:12P,,02:16X,,,33.71,205680,TA
B24,GAVT,104,2012-06-12,05:38A,05:38A,10:07A,10:07A,9459,33.12,207886,TA
B24,GAVT,104,2012-06-12,10:53A,,14:02P,,,19.05,207886,TA
B9,JGLT,012,2012-06-12,06:13A,06:13A,19:53P,19:53P,338,83.81,212240,TA
B35,JGLT,010,2012-06-12,05:15A,05:15A,09:25A,09:25A,941,29.37,215416,TA
B35,JGLT,010,2012-06-12,10:04A,,17:00P,,,35.00,215416,TA
B8,JGLT,006,2012-06-12,04:16A,04:16A,13:28P,13:28P,920,61.34,218223,TA
B16,JGLT,023,2012-06-12,17:01P,,20:08P,,,20.13,222668,TA
B16,JGLT,023,2012-06-12,20:52P,,01:07X,,,38.51,222668,TA
B61,JGLT,023,2012-06-12,13:08P,,21:31P,,,51.27,223002,TA
B68,JGLT,101,2012-06-12,00:15A,00:15A,04:37A,04:37A,323,50.85,230709,TA
B68,JGLT,101,2012-06-12,05:20A,05:20A,20:58P,20:58P,323,111.55,230709,TA
BX11,WFRT,008,2012-06-12,05:42A,05:42A,19:36P,19:36P,7818,70.14,231566,TA
B4,JGLT,012,2012-06-12,12:15P,,18:28P,,,47.89,233234,TA
B47,GAVT,319,2012-06-12,06:43A,06:43A,09:46A,09:46A,9526,18.77,235378,TA
B47,GAVT,319,2012-06-12,10:30A,,16:13P,,,33.34,235378,TA
B43,JGLT,121,2012-06-12,13:10P,,20:57P,,,55.82,238361,TA
B4,JGLT,018,2012-06-12,22:25P,,01:25X,,,28.67,241726,TA
B8,JGLT,025,2012-06-12,06:45A,06:45A,09:02A,09:02A,368,18.40,243199,TA
B8,JGLT,025,2012-06-12,12:03P,,17:51P,,,35.92,243199,TA
B43,JGLT,114,2012-06-12,06:52A,06:52A,22:41P,22:41P,7630,88.02,248151,TA
B11,JGLT,003,2012-06-12,04:39A,04:39A,20:26P,20:26P,904,85.74,248275,TA
B43,JGLT,105,2012-06-12,04:42A,04:42A,09:48A,09:48A,7605,33.71,253232,TA
B43,JGLT,105,2012-06-12,10:32A,,13:18P,,,22.53,253232,TA
B8,JGLT,003,2012-06-12,03:20A,03:20A,21:04P,21:04P,904,108.50,255968,TA
B6,UPKT,233,2012-06-12,06:20A,06:20A,08:48A,08:48A,9410,18.77,258842,TA
B6,UPKT,233,2012-06-12,10:15A,10:15A,11:47A,11:47A,9403,10.78,258842,TA
M23,MJQT,020,2012-06-12,14:37P,,20:32P,,,21.82,260002,TA
B61,JGLT,007,2012-06-12,05:14A,05:14A,19:31P,19:31P,7611,81.98,261683,TA
B43,JGLT,102,2012-06-12,01:27A,01:27A,04:57A,04:57A,259,33.71,263279,TA
B43,JGLT,102,2012-06-12,05:47A,05:47A,11:12A,11:12A,259,33.71,263279,TA
B9,JGLT,024,2012-06-12,07:25A,07:25A,10:11A,10:11A,901,19.61,263954,TA
B9,JGLT,024,2012-06-12,14:05P,,23:57P,,,67.78,263954,TA
B68,JGLT,103,2012-06-12,04:03A,04:03A,21:06P,21:06P,932,126.72,264051,TA
B35,JGLT,059,2012-06-12,14:03P,,15:30P,,,11.08,269724,TA
B35,JGLT,059,2012-06-12,16:07P,,22:25P,,,39.75,269724,TA
MISC,CHAT,818,2012-06-12,05:08A,05:08A,08:00A,08:00A,4513,33.66,282542,TA
MISC,CHAT,818,2012-06-12,08:55A,,13:11P,,,61.44,282542,TA
B11,JGLT,031,2012-06-12,21:04P,,00:41X,,,27.61,282964,TA
B63,JGLT,114,2012-06-12,07:11A,07:11A,09:25A,09:25A,898,13.38,290017,TA
B63,JGLT,114,2012-06-12,12:26P,,23:20P,,,59.32,290017,TA
B45,ENYT,012,2012-06-12,08:17A,08:17A,10:05A,10:05A,4976,11.65,290477,TA
B45,ENYT,012,2012-06-12,12:58P,,22:15P,,,48.83,290477,TA
B63,JGLT,105,2012-06-12,04:25A,04:25A,09:54A,09:54A,7574,37.60,291160,TA
B3,UPKT,125,2012-06-12,16:21P,,01:18X,,,63.22,298749,TA
B3,UPKT,125,2012-06-12,22:15P,,00:10X,,,21.19,298749,TA
B61,JGLT,028,2012-06-12,21:10P,,00:24X,,,27.80,300059,TA
B35,JGLT,047,2012-06-12,12:25P,,00:09X,,,67.34,303361,TA
B35,JGLT,047,2012-06-12,18:28P,,22:08P,,,24.93,303361,TA
B68,JGLT,114,2012-06-12,06:20A,06:20A,13:21P,13:21P,243,50.85,304501,TA
B35,JGLT,072,2012-06-12,15:37P,,20:31P,,,28.19,307592,TA
B35,JGLT,034,2012-06-12,06:48A,06:48A,08:45A,08:45A,7579,15.70,311471,TA
B35,JGLT,034,2012-06-12,11:18A,,13:40P,,,13.38,311471,TA
B35,JGLT,034,2012-06-12,14:18P,,18:23P,,,24.93,311471,TA
B48,GAVT,405,2012-06-12,05:27A,05:27A,08:33A,08:33A,9513,18.77,311686,TA
B48,GAVT,405,2012-06-12,09:15A,09:15A,12:59P,12:59P,4549,22.50,311686,TA
B15,ENYT,120,2012-06-12,06:38A,06:38A,11:31A,11:31A,4997,40.05,314854,TA
B15,ENYT,120,2012-06-12,12:14P,,20:42P,,,57.33,314854,TA
B35,JGLT,069,2012-06-12,15:15P,,16:37P,,,9.91,316111,TA
B35,JGLT,069,2012-06-12,17:20P,,21:56P,,,31.76,316111,TA
B35,JGLT,069,2012-06-12,22:36P,,00:37X,,,15.14,316111,TA
B8,JGLT,027,2012-06-12,06:59A,06:59A,22:57P,22:57P,818,95.23,321403,TA
B16,JGLT,012,2012-06-12,06:51A,06:51A,12:15P,12:15P,7624,38.40,323529,TA
B16,JGLT,012,2012-06-12,14:50P,,15:56P,,,8.19,323529,TA
B11,JGLT,001,2012-06-12,03:57A,03:57A,21:22P,21:22P,886,97.37,327604,TA
B68,JGLT,122,2012-06-12,07:15A,07:15A,18:52P,18:52P,245,81.20,327771,TA
B35,JGLT,041,2012-06-12,07:30A,07:30A,14:24P,14:24P,331,35.00,327796,TA
B11,JGLT,005,2012-06-12,05:09A,05:09A,09:29A,09:29A,914,27.61,327857,TA
B11,JGLT,005,2012-06-12,10:25A,,22:05P,,,62.49,327857,TA
B8,JGLT,037,2012-06-12,13:07P,,17:01P,,,25.13,331002,TA
B8,JGLT,037,2012-06-12,17:45P,,22:45P,,,35.92,331002,TA
B61,JGLT,013,2012-06-12,06:02A,06:02A,13:54P,13:54P,9843,46.79,334756,TA
B61,JGLT,013,2012-06-12,13:26P,,21:05P,,,46.77,334756,TA
B35,JGLT,017,2012-06-12,06:06A,06:06A,18:43P,18:43P,7591,63.41,338583,TA
B45,ENYT,007,2012-06-12,07:02A,07:02A,20:28P,20:28P,4960,67.28,338908,TA
B8,JGLT,014,2012-06-12,05:54A,05:54A,09:22A,09:22A,321,25.13,347003,TA
B35,JGLT,039,2012-06-12,07:25A,07:25A,11:23A,11:23A,7614,24.36,348379,TA
B35,JGLT,039,2012-06-12,13:36P,,22:18P,,,46.29,348379,TA
