ROUTE,DEPOT,RUN NUMBER,DATE,SCHED PO,ACTUAL PO,SCHED PI,ACTUAL PI,BUS NUMBER,BUS MILEAGE,PASS,AUTH ID
M79,MJQT,023,2011-11-11,15:07P,,00:06X,,,35.22,031609,OA
M79,MJQT,021,2011-11-11,15:22P,,01:15X,,,39.72,036412,OA
M79,MJQT,019,2011-11-11,11:48A,,18:52P,,,26.23,013630,OA
M79,MJQT,016,2011-11-11,13:44P,,19:33P,,,23.52,026934,OA
M79,MJQT,015,2011-11-11,10:07A,,17:08P,,,26.23,020636,OA
M79,MJQT,010,2011-11-11,14:42P,,17:33P,,,13.92,034171,OA
M79,MJQT,010,2011-11-11,07:24A,,18:03P,,,39.72,034171,OA
M79,MJQT,009,2011-11-11,07:17A,,19:15P,,,44.21,019478,OA
M79,MJQT,008,2011-11-11,14:30P,,00:35X,,,39.72,013643,OA
M79,MJQT,008,2011-11-11,07:08A,,23:42P,,,62.20,013643,OA
M79,MJQT,007,2011-11-11,06:54A,,23:18P,,,62.20,027821,OA
M79,MJQT,006,2011-11-11,06:51A,,19:43P,,,48.71,034051,OA
M79,MJQT,005,2011-11-11,13:24P,,16:43P,,,14.07,006855,OA
M79,MJQT,005,2011-11-11,06:46A,,18:28P,,,44.21,006855,OA
M79,MJQT,004,2011-11-11,06:32A,,19:27P,,,48.71,016433,OA
M79,MJQT,003,2011-11-11,05:16A,05:16A,20:16P,20:16P,5604,57.70,027129,OA
M79,MJQT,002,2011-11-11,04:36A,04:36A,10:18A,10:18A,5624,26.23,013842,OA
M79,MJQT,001,2011-11-11,00:39A,00:39A,08:59A,08:59A,5588,44.21,019374,OA
M72,MJQT,117,2011-11-11,16:23P,,00:42X,,,42.85,015771,OA
M72,MJQT,112,2011-11-11,08:21A,,17:32P,,,39.72,019062,OA
M72,MJQT,111,2011-11-11,08:15A,,18:23P,,,44.05,019774,OA
M72,MJQT,110,2011-11-11,08:03A,,23:14P,,,67.91,016253,OA
M72,MJQT,109,2011-11-11,07:38A,,00:33X,,,75.51,018422,OA
M72,MJQT,108,2011-11-11,07:35A,,19:12P,,,50.02,034736,OA
M72,MJQT,107,2011-11-11,07:17A,,20:01P,,,55.98,025488,OA
M72,MJQT,106,2011-11-11,06:57A,,09:31A,,,14.23,028979,OA
M72,MJQT,105,2011-11-11,06:41A,,20:37P,,,62.38,020241,OA
M72,MJQT,104,2011-11-11,06:37A,,09:00A,,,14.23,013572,OA
M72,MJQT,103,2011-11-11,05:46A,05:46A,23:22P,23:22P,5068,80.27,016082,OA
M72,MJQT,102,2011-11-11,05:27A,05:27A,20:03P,20:03P,5240,66.71,020167,OA
M72,MJQT,101,2011-11-11,05:26A,05:26A,09:55A,09:55A,5016,26.59,016517,OA
M66,MJQT,024,2011-11-11,16:43P,,19:00P,,,10.50,392358,TA
M66,MJQT,023,2011-11-11,16:19P,,18:35P,,,10.50,019125,OA
M66,MJQT,022,2011-11-11,14:03P,,19:34P,,,22.47,030903,OA
M66,MJQT,019,2011-11-11,16:07P,,01:26X,,,42.27,035838,OA
M66,MJQT,018,2011-11-11,16:51P,,01:05X,,,38.22,034194,OA
M66,MJQT,015,2011-11-11,15:37P,,20:55P,,,22.38,031754,OA
M66,MJQT,015,2011-11-11,08:00A,,20:22P,,,42.65,031754,OA
M66,MJQT,014,2011-11-11,15:45P,,18:00P,,,10.50,020642,OA
M66,MJQT,014,2011-11-11,07:43A,,17:48P,,,34.73,020642,OA
M66,MJQT,013,2011-11-11,07:33A,,09:16A,,,10.01,955152,TA
M66,MJQT,012,2011-11-11,15:09P,,19:44P,,,18.42,015375,OA
M66,MJQT,012,2011-11-11,07:23A,,01:56X,,,73.37,015375,OA
M66,MJQT,011,2011-11-11,07:16A,,19:12P,,,42.18,019680,OA
M66,MJQT,010,2011-11-11,13:23P,,21:12P,,,30.30,026466,OA
M66,MJQT,010,2011-11-11,07:16A,,17:32P,,,34.73,026466,OA
M66,MJQT,009,2011-11-11,07:13A,,22:19P,,,54.62,024545,OA
M66,MJQT,008,2011-11-11,07:03A,,18:25P,,,38.69,015674,OA
M66,MJQT,007,2011-11-11,06:55A,,09:40A,,,14.55,016102,OA
M66,MJQT,006,2011-11-11,06:53A,,08:58A,,,11.06,020763,OA
M66,MJQT,005,2011-11-11,14:45P,,18:08P,,,14.46,016788,OA
M66,MJQT,005,2011-11-11,06:36A,,10:56A,,,18.98,016788,OA
M66,MJQT,004,2011-11-11,06:04A,,10:09A,,,19.39,025869,OA
M66,MJQT,003,2011-11-11,05:40A,05:40A,18:50P,18:50P,5063,46.61,035365,OA
M66,MJQT,002,2011-11-11,04:48A,04:48A,09:13A,09:13A,5242,22.94,016710,OA
M66,MJQT,001,2011-11-11,04:40A,04:40A,09:58A,09:58A,5023,26.43,029634,OA
M57,MJQT,017,2011-11-11,16:46P,,01:28X,,,39.69,035714,OA
M57,MJQT,015,2011-11-11,14:31P,,19:46P,,,21.71,032360,OA
M57,MJQT,014,2011-11-11,15:31P,,20:44P,,,21.71,038093,OA
M57,MJQT,012,2011-11-11,12:34P,,19:30P,,,27.70,036373,OA
M57,MJQT,010,2011-11-11,08:05A,,01:10X,,,69.64,021071,OA
M57,MJQT,009,2011-11-11,07:41A,,00:50X,,,69.64,033714,OA
M57,MJQT,008,2011-11-11,07:11A,,10:42A,,,15.72,020824,OA
M57,MJQT,007,2011-11-11,06:51A,,20:11P,,,51.67,019393,OA
M57,MJQT,006,2011-11-11,06:31A,,21:05P,,,57.66,030300,OA
M57,MJQT,005,2011-11-11,06:08A,,19:24P,,,51.67,033920,OA
M57,MJQT,004,2011-11-11,06:01A,,09:40A,,,17.06,023684,OA
M57,MJQT,003,2011-11-11,05:41A,05:41A,18:57P,18:57P,5245,51.67,020117,OA
M57,MJQT,002,2011-11-11,05:41A,05:41A,01:46X,01:46X,3925,82.96,033697,OA
M57,MJQT,001,2011-11-11,05:11A,05:11A,10:08A,10:08A,3908,23.05,027715,OA
M50,MJQT,008,2011-11-11,16:50P,,01:20X,,,36.85,020176,OA
M50,MJQT,005,2011-11-11,14:40P,,00:40X,,,41.40,016568,OA
M50,MJQT,005,2011-11-11,07:57A,,18:22P,,,36.85,016568,OA
M50,MJQT,004,2011-11-11,05:42A,05:42A,19:12P,19:12P,5021,50.48,327063,TA
M50,MJQT,003,2011-11-11,05:12A,05:12A,01:42X,01:42X,6739,82.39,012755,OA
M50,MJQT,002,2011-11-11,04:57A,04:57A,18:50P,18:50P,3905,50.48,027483,OA
M50,MJQT,001,2011-11-11,04:32A,04:32A,11:19A,11:19A,5246,27.76,012193,OA
M42,MJQT,X04,2011-11-11,07:59A,,10:09A,,,7.97,015771,OA
M42,MJQT,X03,2011-11-11,07:46A,,09:56A,,,7.97,013630,OA
M42,MJQT,X02,2011-11-11,07:42A,,09:49A,,,7.97,013523,OA
M42,MJQT,X01,2011-11-11,06:54A,,09:34A,,,9.03,016239,OA
M42,MJQT,431,2011-11-11,17:01P,,01:14X,,,29.36,029719,OA
M42,MJQT,430,2011-11-11,16:21P,,22:35P,,,21.23,964162,TA
M42,MJQT,426,2011-11-11,16:00P,,21:05P,,,17.16,031752,OA
M42,MJQT,425,2011-11-11,16:12P,,00:29X,,,29.36,019016,OA
M42,MJQT,425,2011-11-11,08:49A,,18:33P,,,29.36,019016,OA
M42,MJQT,424,2011-11-11,15:07P,,17:52P,,,9.03,763016,TA
M42,MJQT,424,2011-11-11,08:26A,,18:15P,,,29.36,763016,TA
M42,MJQT,423,2011-11-11,16:51P,,01:39X,,,33.43,015070,OA
M42,MJQT,423,2011-11-11,08:21A,,18:08P,,,29.36,015070,OA
M42,MJQT,422,2011-11-11,08:11A,,12:00P,,,12.04,034152,OA
M42,MJQT,421,2011-11-11,08:06A,,19:20P,,,33.43,016430,OA
M42,MJQT,420,2011-11-11,07:56A,,10:54A,,,9.03,016072,OA
M42,MJQT,419,2011-11-11,07:52A,,19:00P,,,33.43,658057,TA
M42,MJQT,418,2011-11-11,07:50A,,10:58A,,,10.98,019380,OA
M42,MJQT,417,2011-11-11,07:48A,,10:45A,,,9.03,016639,OA
M42,MJQT,416,2011-11-11,07:40A,,18:48P,,,33.43,016112,OA
M42,MJQT,415,2011-11-11,07:34A,,20:02P,,,39.44,016769,OA
M42,MJQT,414,2011-11-11,13:36P,,19:30P,,,26.18,027440,OA
M42,MJQT,414,2011-11-11,07:31A,,10:27A,,,9.03,027440,OA
M42,MJQT,413,2011-11-11,07:25A,,18:25P,,,33.43,850001,TA
M42,MJQT,412,2011-11-11,16:40P,,23:47P,,,25.30,016118,OA
M42,MJQT,412,2011-11-11,07:22A,,20:26P,,,40.50,016118,OA
M42,MJQT,411,2011-11-11,07:19A,,11:03A,,,12.04,035298,OA
M42,MJQT,410,2011-11-11,07:13A,,11:36A,,,13.10,018970,OA
M42,MJQT,409,2011-11-11,07:04A,,19:40P,,,39.44,599011,TA
M42,MJQT,408,2011-11-11,06:36A,,18:04P,,,35.03,028109,OA
M42,MJQT,407,2011-11-11,06:14A,,09:05A,,,10.63,013106,OA
M42,MJQT,406,2011-11-11,06:06A,,10:36A,,,14.70,012493,OA
M42,MJQT,405,2011-11-11,05:50A,05:50A,10:02A,10:02A,6729,14.70,020878,OA
M42,MJQT,404,2011-11-11,05:42A,05:42A,09:17A,09:17A,3940,13.10,036348,OA
M42,MJQT,403,2011-11-11,05:22A,05:22A,10:18A,10:18A,3917,17.16,028441,OA
M42,MJQT,402,2011-11-11,05:02A,05:02A,09:27A,09:27A,6731,17.16,020847,OA
M42,MJQT,401,2011-11-11,00:57A,00:57A,08:24A,08:24A,3924,33.43,084012,TA
M34,MJQT,035,2011-11-11,16:28P,,23:28P,,,25.30,018178,OA
M34,MJQT,033,2011-11-11,17:00P,,20:02P,,,11.60,038135,OA
M34,MJQT,032,2011-11-11,16:04P,,18:49P,,,9.33,263019,TA
M34,MJQT,025,2011-11-11,16:04P,,20:37P,,,16.67,037033,OA
M34,MJQT,024,2011-11-11,08:32A,,19:09P,,,36.93,012176,OA
M34,MJQT,023,2011-11-11,08:25A,,19:18P,,,33.29,015748,OA
M34,MJQT,022,2011-11-11,08:18A,,22:44P,,,52.13,027448,OA
M34,MJQT,021,2011-11-11,08:11A,,10:54A,,,9.33,012237,OA
M34,MJQT,020,2011-11-11,12:25P,,18:29P,,,21.73,034577,OA
M34,MJQT,020,2011-11-11,08:04A,,23:44P,,,57.20,034577,OA
M34,MJQT,019,2011-11-11,07:57A,,19:48P,,,37.29,016556,OA
M34,MJQT,018,2011-11-11,13:38P,,19:05P,,,17.32,036280,OA
M34,MJQT,017,2011-11-11,15:40P,,18:53P,,,11.60,033632,OA
M34,MJQT,017,2011-11-11,07:50A,,19:42P,,,42.00,033632,OA
M34,MJQT,016,2011-11-11,07:43A,,20:53P,,,41.28,026181,OA
M34,MJQT,015,2011-11-11,07:37A,,11:50A,,,16.67,012825,OA
M34,MJQT,014,2011-11-11,07:31A,,10:10A,,,9.33,024792,OA
M34,MJQT,013,2011-11-11,07:24A,,17:48P,,,36.93,013374,OA
M34,MJQT,012,2011-11-11,07:17A,,10:10A,,,11.60,036444,OA
M34,MJQT,011,2011-11-11,07:17A,,09:55A,,,9.33,030512,OA
M34,MJQT,010,2011-11-11,06:56A,,09:40A,,,11.60,033558,OA
M34,MJQT,009,2011-11-11,15:40P,,18:26P,,,9.33,018409,OA
M34,MJQT,009,2011-11-11,06:54A,,01:00X,,,61.25,018409,OA
M34,MJQT,008,2011-11-11,06:06A,,13:59P,,,25.30,013120,OA
M34,MJQT,007,2011-11-11,05:55A,,10:33A,,,16.95,023765,OA
M34,MJQT,006,2011-11-11,05:53A,,00:45X,,,72.39,019287,OA
M34,MJQT,005,2011-11-11,05:35A,05:35A,00:22X,00:22X,3804,71.57,034688,OA
M34,MJQT,004,2011-11-11,05:23A,05:23A,01:25X,01:25X,3809,69.24,013554,OA
M34,MJQT,003,2011-11-11,05:06A,05:06A,10:25A,10:25A,3801,21.73,018889,OA
M34,MJQT,002,2011-11-11,05:05A,05:05A,20:08P,20:08P,3811,48.90,014319,OA
M34,MJQT,001,2011-11-11,04:45A,04:45A,10:56A,10:56A,3803,25.97,016543,OA
M23,MJQT,020,2011-11-11,14:37P,,20:32P,,,21.82,032518,OA
M23,MJQT,019,2011-11-11,15:08P,,19:44P,,,16.86,036565,OA
M23,MJQT,018,2011-11-11,14:04P,,01:30X,,,46.62,035337,OA
M23,MJQT,012,2011-11-11,09:26A,,16:53P,,,26.78,019349,OA
M23,MJQT,010,2011-11-11,07:53A,,01:50X,,,71.42,018414,OA
M23,MJQT,009,2011-11-11,07:38A,,17:47P,,,36.70,034067,OA
M23,MJQT,008,2011-11-11,07:23A,,18:58P,,,41.66,014015,OA
M23,MJQT,007,2011-11-11,07:08A,,23:49P,,,61.50,095078,TA
M23,MJQT,006,2011-11-11,13:38P,,02:08X,,,51.58,030978,OA
M23,MJQT,006,2011-11-11,06:52A,,18:25P,,,41.66,030978,OA
M23,MJQT,005,2011-11-11,06:36A,,19:22P,,,46.62,026358,OA
M23,MJQT,004,2011-11-11,06:15A,,17:23P,,,41.66,028462,OA
M23,MJQT,003,2011-11-11,05:25A,05:25A,22:49P,22:49P,5363,66.46,604006,TA
M23,MJQT,002,2011-11-11,05:05A,05:05A,21:02P,21:02P,5357,61.50,033653,OA
M23,MJQT,001,2011-11-11,01:50A,01:50A,09:39A,09:39A,5601,41.66,203915,TA
M22,MJQT,318,2011-11-11,22:12P,,01:35X,,,24.85,020212,OA
M22,MJQT,318,2011-11-11,16:59P,,21:25P,,,24.85,020212,OA
M22,MJQT,317,2011-11-11,19:04P,,23:07P,,,18.07,036330,OA
M22,MJQT,317,2011-11-11,15:24P,,18:18P,,,17.03,036330,OA
M22,MJQT,316,2011-11-11,18:24P,,22:18P,,,18.07,036390,OA
M22,MJQT,316,2011-11-11,14:24P,,17:44P,,,19.07,036390,OA
M22,MJQT,314,2011-11-11,15:36P,,21:28P,,,26.18,023837,OA
M22,MJQT,314,2011-11-11,12:49P,,14:44P,,,13.28,023837,OA
M22,MJQT,313,2011-11-11,15:05P,,20:41P,,,48.24,030032,OA
M22,MJQT,313,2011-11-11,12:09P,,14:06P,,,13.28,030032,OA
M22,MJQT,312,2011-11-11,14:36P,,20:28P,,,26.18,016239,OA
M22,MJQT,312,2011-11-11,11:49A,,13:46P,,,13.28,016239,OA
M22,MJQT,311,2011-11-11,15:04P,,19:53P,,,24.94,015025,OA
M22,MJQT,311,2011-11-11,07:40A,,10:46A,,,17.48,015025,OA
M22,MJQT,310,2011-11-11,14:04P,,18:51P,,,24.94,016771,OA
M22,MJQT,310,2011-11-11,07:18A,,10:26A,,,17.48,016771,OA
M22,MJQT,309,2011-11-11,10:10A,,15:03P,,,21.10,020508,OA
M22,MJQT,309,2011-11-11,07:02A,,08:53A,,,13.28,020508,OA
M22,MJQT,308,2011-11-11,15:15P,,19:18P,,,32.35,012987,OA
M22,MJQT,308,2011-11-11,06:56A,,11:26A,,,23.27,012987,OA
M22,MJQT,307,2011-11-11,13:07P,,18:05P,,,24.94,018972,OA
M22,MJQT,307,2011-11-11,06:52A,,10:11A,,,19.07,018972,OA
M22,MJQT,306,2011-11-11,12:54P,,18:18P,,,22.25,014006,OA
M22,MJQT,306,2011-11-11,06:49A,,09:41A,,,17.48,014006,OA
M22,MJQT,305,2011-11-11,14:28P,,17:53P,,,18.60,016638,OA
M22,MJQT,305,2011-11-11,06:42A,,11:06A,,,23.27,016638,OA
M22,MJQT,304,2011-11-11,10:37A,,14:11P,,,18.60,020304,OA
M22,MJQT,304,2011-11-11,06:02A,,09:16A,,,19.07,020304,OA
M22,MJQT,303,2011-11-11,09:34A,,13:50P,,,18.07,025758,OA
M22,MJQT,303,2011-11-11,05:45A,05:45A,08:31A,08:31A,6737,17.48,025758,OA
M22,MJQT,302,2011-11-11,09:49A,,11:46A,,,13.28,032955,OA
M22,MJQT,302,2011-11-11,04:42A,04:42A,09:01A,09:01A,5019,24.85,032955,OA
M22,MJQT,301,2011-11-11,10:09A,,12:06P,,,13.28,020293,OA
M22,MJQT,301,2011-11-11,04:25A,04:25A,09:23A,09:23A,3928,29.05,020293,OA
M21,MJQT,207,2011-11-11,19:12P,,22:34P,,,18.60,036569,OA
M21,MJQT,207,2011-11-11,13:56P,,18:32P,,,21.10,036569,OA
M21,MJQT,206,2011-11-11,16:58P,,22:04P,,,27.01,023289,OA
M21,MJQT,206,2011-11-11,14:16P,,16:13P,,,10.93,023289,OA
M21,MJQT,205,2011-11-11,09:54A,,15:30P,,,22.25,014331,OA
M21,MJQT,205,2011-11-11,07:19A,,09:02A,,,10.93,014331,OA
M21,MJQT,204,2011-11-11,14:09P,,18:38P,,,22.81,012984,OA
M21,MJQT,204,2011-11-11,06:40A,,11:03A,,,21.10,012984,OA
M21,MJQT,203,2011-11-11,11:22A,,13:26P,,,12.25,019484,OA
M21,MJQT,203,2011-11-11,06:25A,,10:33A,,,21.10,019484,OA
M21,MJQT,202,2011-11-11,12:22P,,14:26P,,,12.25,020795,OA
M21,MJQT,202,2011-11-11,06:10A,,11:33A,,,26.18,020795,OA
M21,MJQT,201,2011-11-11,10:34A,,13:30P,,,13.88,030475,OA
M21,MJQT,201,2011-11-11,06:00A,,09:53A,,,20.75,030475,OA
M20,MJQT,120,2011-11-11,17:27P,,00:00X,,,38.06,033734,OA
M20,MJQT,113,2011-11-11,12:39P,,20:55P,,,41.69,035275,OA
M20,MJQT,110,2011-11-11,11:39A,,01:37X,,,76.40,413047,TA
M20,MJQT,109,2011-11-11,17:53P,,23:51P,,,32.44,013523,OA
M20,MJQT,109,2011-11-11,10:54A,,23:00P,,,63.62,013523,OA
M20,MJQT,107,2011-11-11,07:50A,,18:51P,,,54.47,034568,OA
M20,MJQT,106,2011-11-11,07:10A,,00:57X,,,92.80,013373,OA
M20,MJQT,105,2011-11-11,06:50A,,20:29P,,,67.25,033930,OA
M20,MJQT,104,2011-11-11,06:38A,,00:56X,,,98.26,742985,TA
M20,MJQT,103,2011-11-11,06:30A,,20:06P,,,67.25,020843,OA
M20,MJQT,102,2011-11-11,06:12A,,01:27X,,,101.89,026053,OA
M20,MJQT,101,2011-11-11,06:00A,,19:34P,,,67.25,020206,OA
M14AD,MJQT,070,2011-11-11,15:50P,,19:56P,,,18.45,019773,OA
M14AD,MJQT,064,2011-11-11,15:16P,,02:00X,,,51.58,029797,OA
M14AD,MJQT,059,2011-11-11,14:54P,,21:53P,,,30.84,694026,TA
M14AD,MJQT,057,2011-11-11,14:44P,,21:41P,,,30.84,036581,OA
M14AD,MJQT,055,2011-11-11,14:40P,,01:13X,,,45.85,036421,OA
M14AD,MJQT,052,2011-11-11,14:25P,,21:31P,,,30.84,036329,OA
M14AD,MJQT,043,2011-11-11,07:41A,,19:58P,,,51.58,015389,OA
M14AD,MJQT,041,2011-11-11,07:26A,,09:26A,,,10.11,026915,OA
M14AD,MJQT,040,2011-11-11,07:15A,,19:31P,,,51.58,014135,OA
M14AD,MJQT,039,2011-11-11,07:11A,,19:08P,,,51.33,019250,OA
M14AD,MJQT,038,2011-11-11,07:10A,,21:07P,,,58.49,030150,OA
M14AD,MJQT,037,2011-11-11,07:08A,,01:23X,,,79.86,020134,OA
M14AD,MJQT,036,2011-11-11,07:04A,,22:46P,,,66.45,019079,OA
M14AD,MJQT,035,2011-11-11,07:04A,,00:34X,,,73.67,026369,OA
M14AD,MJQT,034,2011-11-11,07:03A,,08:55A,,,10.11,026899,OA
M14AD,MJQT,033,2011-11-11,07:01A,,22:31P,,,65.40,020830,OA
M14AD,MJQT,032,2011-11-11,11:18A,,15:11P,,,17.02,035892,OA
M14AD,MJQT,032,2011-11-11,06:57A,,10:36A,,,17.02,035892,OA
M14AD,MJQT,031,2011-11-11,06:57A,,00:40X,,,78.98,036318,OA
M14AD,MJQT,030,2011-11-11,06:52A,,01:33X,,,80.62,025412,OA
M14AD,MJQT,029,2011-11-11,06:49A,,20:36P,,,58.49,020305,OA
M14AD,MJQT,028,2011-11-11,09:31A,,00:29X,,,65.40,027252,OA
M14AD,MJQT,028,2011-11-11,06:46A,,08:49A,,,11.50,027252,OA
M14AD,MJQT,027,2011-11-11,06:45A,,22:13P,,,65.40,018978,OA
M14AD,MJQT,026,2011-11-11,06:43A,,21:19P,,,62.68,036339,OA
M14AD,MJQT,025,2011-11-11,06:35A,,09:16A,,,14.30,035905,OA
M14AD,MJQT,024,2011-11-11,06:34A,,22:31P,,,66.45,015746,OA
M14AD,MJQT,023,2011-11-11,06:26A,,10:10A,,,18.45,015676,OA
M14AD,MJQT,022,2011-11-11,06:24A,,01:46X,,,86.13,026911,OA
M14AD,MJQT,021,2011-11-11,06:15A,,08:58A,,,14.30,036259,OA
M14AD,MJQT,020,2011-11-11,06:12A,,18:23P,,,51.58,750033,TA
M14AD,MJQT,019,2011-11-11,06:05A,,23:43P,,,74.09,019895,OA
M14AD,MJQT,018,2011-11-11,06:05A,,01:28X,,,86.13,034061,OA
M14AD,MJQT,017,2011-11-11,05:55A,,09:20A,,,17.02,031689,OA
M14AD,MJQT,016,2011-11-11,05:45A,05:45A,09:10A,09:10A,5589,17.02,019432,OA
M14AD,MJQT,015,2011-11-11,05:45A,05:45A,00:53X,00:53X,5355,80.62,025100,OA
M14AD,MJQT,014,2011-11-11,05:41A,05:41A,08:56A,08:56A,5619,17.02,025528,OA
M14AD,MJQT,013,2011-11-11,05:38A,05:38A,10:30A,10:30A,5584,23.93,433001,TA
M14AD,MJQT,012,2011-11-11,05:32A,05:32A,01:08X,01:08X,5362,86.13,016553,OA
M14AD,MJQT,011,2011-11-11,05:29A,05:29A,01:54X,01:54X,5621,93.68,020660,OA
M14AD,MJQT,010,2011-11-11,05:19A,05:19A,00:05X,00:05X,5565,81.05,028361,OA
M14AD,MJQT,009,2011-11-11,05:01A,05:01A,19:07P,19:07P,5366,60.18,018960,OA
M14AD,MJQT,008,2011-11-11,04:57A,04:57A,09:44A,09:44A,5591,23.93,031830,OA
M14AD,MJQT,007,2011-11-11,04:49A,04:49A,09:34A,09:34A,5570,23.93,023919,OA
M14AD,MJQT,006,2011-11-11,04:41A,04:41A,09:32A,09:32A,5593,25.08,015773,OA
M14AD,MJQT,005,2011-11-11,04:35A,04:35A,00:10X,00:10X,5607,86.13,020796,OA
M14AD,MJQT,004,2011-11-11,04:25A,04:25A,09:01A,09:01A,5566,25.08,024155,OA
M14AD,MJQT,003,2011-11-11,04:00A,04:00A,09:08A,09:08A,5582,28.13,020630,OA
M14AD,MJQT,002,2011-11-11,00:45A,00:45A,09:55A,09:55A,5611,54.13,036553,OA
M14AD,MJQT,001,2011-11-11,00:15A,00:15A,09:28A,09:28A,5631,51.58,023939,OA
M104,MJQT,031,2011-11-11,18:14P,,22:17P,,,21.94,020217,OA
M104,MJQT,028,2011-11-11,14:00P,,20:09P,,,31.47,036399,OA
M104,MJQT,027,2011-11-11,13:15P,,00:02X,,,53.24,450053,TA
M104,MJQT,025,2011-11-11,12:15P,,00:59X,,,63.73,756078,TA
M104,MJQT,024,2011-11-11,11:53A,,18:44P,,,32.44,027820,OA
M104,MJQT,023,2011-11-11,11:02A,,00:12X,,,63.94,023687,OA
M104,MJQT,022,2011-11-11,10:28A,,01:53X,,,74.43,036732,OA
M104,MJQT,021,2011-11-11,09:45A,,19:06P,,,42.94,025374,OA
M104,MJQT,019,2011-11-11,09:01A,,20:44P,,,53.44,036836,OA
M104,MJQT,018,2011-11-11,08:41A,,00:39X,,,75.20,032116,OA
M104,MJQT,017,2011-11-11,08:21A,,17:29P,,,42.94,397074,TA
M104,MJQT,015,2011-11-11,08:11A,,19:20P,,,52.47,020161,OA
M104,MJQT,014,2011-11-11,14:49P,,02:38X,,,63.94,020110,OA
M104,MJQT,014,2011-11-11,08:01A,,12:50P,,,22.71,020110,OA
M104,MJQT,013,2011-11-11,07:51A,,21:07P,,,62.97,020108,OA
M104,MJQT,011,2011-11-11,07:31A,,18:29P,,,52.47,026436,OA
M104,MJQT,010,2011-11-11,07:11A,,18:07P,,,52.47,580407,TA
M104,MJQT,009,2011-11-11,11:23A,,19:55P,,,41.97,025420,OA
M104,MJQT,009,2011-11-11,06:41A,,13:02P,,,32.24,025420,OA
M104,MJQT,008,2011-11-11,08:44A,,01:07X,,,89.17,031706,OA
M104,MJQT,008,2011-11-11,06:21A,,19:34P,,,62.97,031706,OA
M104,MJQT,007,2011-11-11,06:11A,,16:59P,,,52.47,029555,OA
M104,MJQT,006,2011-11-11,06:01A,,23:17P,,,83.96,012528,OA
M104,MJQT,005,2011-11-11,05:50A,,00:56X,,,94.46,019344,OA
M104,MJQT,004,2011-11-11,05:15A,05:15A,08:42A,08:42A,3948,21.74,032431,OA
M104,MJQT,003,2011-11-11,04:39A,04:39A,20:49P,20:49P,3913,75.20,025797,OA
M104,MJQT,002,2011-11-11,00:44A,00:44A,08:06A,08:06A,3902,43.71,023285,OA
M104,MJQT,001,2011-11-11,00:04A,00:04A,09:03A,09:03A,3900,54.21,016509,OA
M9,MJQT,115,2011-11-11,22:34P,,01:07X,,,13.88,349876,TA
M9,MJQT,115,2011-11-11,17:00P,,21:46P,,,24.94,349876,TA
M9,MJQT,114,2011-11-11,17:22P,,22:04P,,,24.94,505001,TA
M9,MJQT,114,2011-11-11,14:16P,,16:19P,,,12.25,505001,TA
M9,MJQT,113,2011-11-11,16:40P,,21:26P,,,24.94,199070,TA
M9,MJQT,113,2011-11-11,13:37P,,15:43P,,,12.25,199070,TA
M9,MJQT,112,2011-11-11,15:40P,,20:33P,,,24.94,026886,OA
