trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
UP_B4-Sunday-005000_B36_401,300362,00:57:06,00:57:06,11,,
UP_B4-Sunday-005000_B36_401,303908,00:58:00,00:58:00,12,,
UP_B4-Sunday-005000_B36_401,302841,00:59:09,00:59:09,13,,
UP_B4-Sunday-005000_B36_401,302842,00:59:50,00:59:50,14,,
UP_B4-Sunday-005000_B36_401,302843,01:00:20,01:00:20,15,,
UP_B4-Sunday-005000_B36_401,302844,01:01:23,01:01:23,16,,
UP_B4-Sunday-005000_B36_401,302845,01:02:11,01:02:11,17,,
UP_B4-Sunday-005000_B36_401,300117,01:03:14,01:03:14,18,,
UP_B4-Sunday-005000_B36_401,300118,01:04:38,01:04:38,19,,
UP_B4-Sunday-005000_B36_401,306280,01:05:22,01:05:22,20,,
UP_B4-Sunday-005000_B36_401,302849,01:06:47,01:06:47,21,,
UP_B4-Sunday-005000_B36_401,307953,01:08:11,01:08:11,22,,
UP_B4-Sunday-005000_B36_401,302851,01:09:00,01:09:00,23,,
UP_B4-Sunday-005000_B36_401,302852,01:09:55,01:09:55,24,,
UP_B4-Sunday-005000_B36_401,302853,01:10:17,01:10:17,25,,
UP_B4-Sunday-005000_B36_401,302854,01:11:00,01:11:00,26,,
UP_B4-Sunday-005000_B36_401,308072,01:11:56,01:11:56,27,,
UP_B4-Sunday-005000_B36_401,307923,01:13:01,01:13:01,28,,
UP_B4-Sunday-005000_B36_401,302860,01:13:36,01:13:36,29,,
UP_B4-Sunday-005000_B36_401,307205,01:14:11,01:14:11,30,,
UP_B4-Sunday-005000_B36_401,302863,01:14:31,01:14:31,31,,
UP_B4-Sunday-005000_B36_401,302864,01:14:57,01:14:57,32,,
UP_B4-Sunday-005000_B36_401,302866,01:16:00,01:16:00,33,,
UP_B4-Sunday-005000_B36_401,302867,01:16:19,01:16:19,34,,
UP_B4-Sunday-005000_B36_401,302868,01:16:38,01:16:38,35,,
UP_B4-Sunday-005000_B36_401,901058,01:17:00,01:17:00,36,,
UP_B4-Sunday-006000_B1_1,300000,01:00:00,01:00:00,1,,
UP_B4-Sunday-006000_B1_1,300002,01:00:39,01:00:39,2,,
UP_B4-Sunday-006000_B1_1,300003,01:00:57,01:00:57,3,,
UP_B4-Sunday-006000_B1_1,300004,01:01:15,01:01:15,4,,
UP_B4-Sunday-006000_B1_1,300006,01:01:53,01:01:53,5,,
UP_B4-Sunday-006000_B1_1,300007,01:02:14,01:02:14,6,,
UP_B4-Sunday-006000_B1_1,300008,01:02:29,01:02:29,7,,
UP_B4-Sunday-006000_B1_1,300009,01:02:57,01:02:57,8,,
UP_B4-Sunday-006000_B1_1,300010,01:03:21,01:03:21,9,,
UP_B4-Sunday-006000_B1_1,300011,01:03:41,01:03:41,10,,
UP_B4-Sunday-006000_B1_1,300012,01:04:00,01:04:00,11,,
UP_B4-Sunday-006000_B1_1,300013,01:04:50,01:04:50,12,,
UP_B4-Sunday-006000_B1_1,300014,01:05:19,01:05:19,13,,
UP_B4-Sunday-006000_B1_1,300122,01:05:48,01:05:48,14,,
UP_B4-Sunday-006000_B1_1,300016,01:06:07,01:06:07,15,,
UP_B4-Sunday-006000_B1_1,300017,01:07:16,01:07:16,16,,
UP_B4-Sunday-006000_B1_1,300018,01:07:47,01:07:47,17,,
UP_B4-Sunday-006000_B1_1,300019,01:08:12,01:08:12,18,,
UP_B4-Sunday-006000_B1_1,300020,01:09:39,01:09:39,19,,
UP_B4-Sunday-006000_B1_1,306370,01:11:48,01:11:48,20,,
UP_B4-Sunday-006000_B1_1,300022,01:12:36,01:12:36,21,,
UP_B4-Sunday-006000_B1_1,300023,01:13:06,01:13:06,22,,
UP_B4-Sunday-006000_B1_1,300024,01:13:38,01:13:38,23,,
UP_B4-Sunday-006000_B1_1,300025,01:14:00,01:14:00,24,,
UP_B4-Sunday-006000_B1_1,300026,01:14:46,01:14:46,25,,
UP_B4-Sunday-006000_B1_1,308183,01:15:26,01:15:26,26,,
UP_B4-Sunday-006000_B1_1,300028,01:16:15,01:16:15,27,,
UP_B4-Sunday-006000_B1_1,300029,01:17:02,01:17:02,28,,
UP_B4-Sunday-006000_B1_1,300030,01:17:24,01:17:24,29,,
UP_B4-Sunday-006000_B1_1,300031,01:18:00,01:18:00,30,,
UP_B4-Sunday-006000_B1_1,300032,01:18:46,01:18:46,31,,
UP_B4-Sunday-006000_B1_1,300033,01:19:37,01:19:37,32,,
UP_B4-Sunday-006000_B1_1,300034,01:20:29,01:20:29,33,,
UP_B4-Sunday-006000_B1_1,300035,01:21:21,01:21:21,34,,
UP_B4-Sunday-006000_B1_1,300036,01:22:14,01:22:14,35,,
UP_B4-Sunday-006000_B1_1,300037,01:23:06,01:23:06,36,,
UP_B4-Sunday-006000_B1_1,300038,01:23:58,01:23:58,37,,
UP_B4-Sunday-006000_B1_1,300039,01:24:12,01:24:12,38,,
UP_B4-Sunday-006000_B1_1,300040,01:25:00,01:25:00,39,,
UP_B4-Sunday-006000_B1_1,300041,01:25:31,01:25:31,40,,
UP_B4-Sunday-006000_B1_1,300042,01:26:06,01:26:06,41,,
UP_B4-Sunday-006000_B1_1,300043,01:26:37,01:26:37,42,,
UP_B4-Sunday-006000_B1_1,300044,01:27:09,01:27:09,43,,
UP_B4-Sunday-006000_B1_1,300045,01:27:32,01:27:32,44,,
UP_B4-Sunday-006000_B1_1,305503,01:28:09,01:28:09,45,,
UP_B4-Sunday-006000_B1_1,305504,01:28:40,01:28:40,46,,
UP_B4-Sunday-006000_B1_1,305505,01:29:22,01:29:22,47,,
UP_B4-Sunday-006000_B1_1,307501,01:30:07,01:30:07,48,,
UP_B4-Sunday-006000_B1_1,305460,01:30:31,01:30:31,49,,
UP_B4-Sunday-006000_B1_1,901295,01:31:00,01:31:00,50,,
UP_B4-Sunday-007000_B3_101,300184,01:10:00,01:10:00,1,,
UP_B4-Sunday-007000_B3_101,300185,01:10:37,01:10:37,2,,
UP_B4-Sunday-007000_B3_101,300186,01:11:25,01:11:25,3,,
UP_B4-Sunday-007000_B3_101,300188,01:12:08,01:12:08,4,,
UP_B4-Sunday-007000_B3_101,300187,01:12:27,01:12:27,5,,
UP_B4-Sunday-007000_B3_101,300189,01:13:00,01:13:00,6,,
UP_B4-Sunday-007000_B3_101,300190,01:13:57,01:13:57,7,,
UP_B4-Sunday-007000_B3_101,300191,01:14:20,01:14:20,8,,
UP_B4-Sunday-007000_B3_101,300192,01:14:50,01:14:50,9,,
UP_B4-Sunday-007000_B3_101,300193,01:15:12,01:15:12,10,,
UP_B4-Sunday-007000_B3_101,300194,01:15:53,01:15:53,11,,
UP_B4-Sunday-007000_B3_101,300195,01:16:35,01:16:35,12,,
UP_B4-Sunday-007000_B3_101,300196,01:17:28,01:17:28,13,,
UP_B4-Sunday-007000_B3_101,300197,01:18:13,01:18:13,14,,
UP_B4-Sunday-007000_B3_101,300198,01:18:37,01:18:37,15,,
UP_B4-Sunday-007000_B3_101,300199,01:19:29,01:19:29,16,,
UP_B4-Sunday-007000_B3_101,300200,01:20:00,01:20:00,17,,
UP_B4-Sunday-007000_B3_101,300201,01:20:35,01:20:35,18,,
UP_B4-Sunday-007000_B3_101,308545,01:21:07,01:21:07,19,,
UP_B4-Sunday-007000_B3_101,300203,01:21:33,01:21:33,20,,
UP_B4-Sunday-007000_B3_101,307836,01:22:00,01:22:00,21,,
UP_B4-Sunday-007000_B3_101,300205,01:22:57,01:22:57,22,,
UP_B4-Sunday-007000_B3_101,300206,01:23:36,01:23:36,23,,
UP_B4-Sunday-007000_B3_101,300207,01:24:33,01:24:33,24,,
UP_B4-Sunday-007000_B3_101,300208,01:25:00,01:25:00,25,,
UP_B4-Sunday-007000_B3_101,300209,01:25:37,01:25:37,26,,
UP_B4-Sunday-007000_B3_101,300210,01:26:04,01:26:04,27,,
UP_B4-Sunday-007000_B3_101,300211,01:26:25,01:26:25,28,,
UP_B4-Sunday-007000_B3_101,300212,01:26:46,01:26:46,29,,
UP_B4-Sunday-007000_B3_101,300213,01:27:24,01:27:24,30,,
UP_B4-Sunday-007000_B3_101,300214,01:28:27,01:28:27,31,,
UP_B4-Sunday-007000_B3_101,300215,01:29:01,01:29:01,32,,
UP_B4-Sunday-007000_B3_101,300216,01:29:23,01:29:23,33,,
UP_B4-Sunday-007000_B3_101,307311,01:29:44,01:29:44,34,,
UP_B4-Sunday-007000_B3_101,300218,01:30:18,01:30:18,35,,
UP_B4-Sunday-007000_B3_101,300219,01:30:40,01:30:40,36,,
UP_B4-Sunday-007000_B3_101,300220,01:31:00,01:31:00,37,,
UP_B4-Sunday-007000_B3_101,306144,01:31:23,01:31:23,38,,
UP_B4-Sunday-007000_B3_101,300222,01:31:50,01:31:50,39,,
UP_B4-Sunday-007000_B3_101,300223,01:32:12,01:32:12,40,,
UP_B4-Sunday-007000_B3_101,300224,01:32:33,01:32:33,41,,
UP_B4-Sunday-007000_B3_101,300225,01:33:00,01:33:00,42,,
UP_B4-Sunday-007000_B3_101,300226,01:33:50,01:33:50,43,,
UP_B4-Sunday-007000_B3_101,300227,01:34:17,01:34:17,44,,
UP_B4-Sunday-007000_B3_101,300228,01:35:27,01:35:27,45,,
UP_B4-Sunday-007000_B3_101,300229,01:36:00,01:36:00,46,,
UP_B4-Sunday-008000_B36_401,302869,01:20:00,01:20:00,1,,
UP_B4-Sunday-008000_B36_401,302786,01:20:25,01:20:25,2,,
UP_B4-Sunday-008000_B36_401,302787,01:20:53,01:20:53,3,,
UP_B4-Sunday-008000_B36_401,306271,01:21:29,01:21:29,4,,
UP_B4-Sunday-008000_B36_401,306371,01:21:51,01:21:51,5,,
UP_B4-Sunday-008000_B36_401,306373,01:22:09,01:22:09,6,,
UP_B4-Sunday-008000_B36_401,302789,01:22:35,01:22:35,7,,
UP_B4-Sunday-008000_B36_401,307939,01:22:57,01:22:57,8,,
UP_B4-Sunday-008000_B36_401,302791,01:23:23,01:23:23,9,,
UP_B4-Sunday-008000_B36_401,302792,01:23:57,01:23:57,10,,
UP_B4-Sunday-008000_B36_401,302793,01:24:29,01:24:29,11,,
UP_B4-Sunday-008000_B36_401,306922,01:24:49,01:24:49,12,,
UP_B4-Sunday-008000_B36_401,302794,01:25:17,01:25:17,13,,
UP_B4-Sunday-008000_B36_401,306655,01:25:37,01:25:37,14,,
UP_B4-Sunday-008000_B36_401,306656,01:26:01,01:26:01,15,,
UP_B4-Sunday-008000_B36_401,302797,01:26:19,01:26:19,16,,
UP_B4-Sunday-008000_B36_401,302798,01:26:49,01:26:49,17,,
UP_B4-Sunday-008000_B36_401,308182,01:27:14,01:27:14,18,,
UP_B4-Sunday-008000_B36_401,306658,01:27:39,01:27:39,19,,
UP_B4-Sunday-008000_B36_401,307952,01:28:00,01:28:00,20,,
UP_B4-Sunday-008000_B36_401,302802,01:29:14,01:29:14,21,,
UP_B4-Sunday-008000_B36_401,302803,01:30:00,01:30:00,22,,
UP_B4-Sunday-008000_B36_401,302804,01:30:49,01:30:49,23,,
UP_B4-Sunday-008000_B36_401,306594,01:31:12,01:31:12,24,,
UP_B4-Sunday-008000_B36_401,302806,01:31:58,01:31:58,25,,
UP_B4-Sunday-008000_B36_401,302807,01:32:58,01:32:58,26,,
UP_B4-Sunday-008000_B36_401,300019,01:33:27,01:33:27,27,,
UP_B4-Sunday-008000_B36_401,300020,01:34:45,01:34:45,28,,
UP_B4-Sunday-008000_B36_401,302810,01:35:17,01:35:17,29,,
UP_B4-Sunday-008000_B36_401,302811,01:36:05,01:36:05,30,,
UP_B4-Sunday-008000_B36_401,302812,01:36:29,01:36:29,31,,
UP_B4-Sunday-008000_B36_401,302813,01:37:01,01:37:01,32,,
UP_B4-Sunday-008000_B36_401,302814,01:37:38,01:37:38,33,,
UP_B4-Sunday-008000_B36_401,302815,01:38:00,01:38:00,34,,
UP_B4-Sunday-008000_B36_401,300337,01:38:54,01:38:54,35,,
UP_B4-Sunday-008000_B36_401,300338,01:39:25,01:39:25,36,,
UP_B4-Sunday-008000_B36_401,302818,01:39:45,01:39:45,37,,
UP_B4-Sunday-008000_B36_401,302819,01:40:15,01:40:15,38,,
UP_B4-Sunday-008000_B36_401,302820,01:41:03,01:41:03,39,,
UP_B4-Sunday-008000_B36_401,306567,01:41:48,01:41:48,40,,
UP_B4-Sunday-008000_B36_401,302823,01:42:24,01:42:24,41,,
UP_B4-Sunday-008000_B36_401,308122,01:43:09,01:43:09,42,,
UP_B4-Sunday-008000_B36_401,302825,01:43:57,01:43:57,43,,
UP_B4-Sunday-008000_B36_401,302826,01:44:31,01:44:31,44,,
UP_B4-Sunday-008000_B36_401,302827,01:45:22,01:45:22,45,,
UP_B4-Sunday-008000_B36_401,307318,01:45:50,01:45:50,46,1,
UP_B4-Sunday-008000_B36_401,308652,01:46:21,01:46:21,47,1,
UP_B4-Sunday-008000_B36_401,901059,01:47:00,01:47:00,48,1,1
UP_B4-Sunday-008800_B6_201,306921,01:28:00,01:28:00,1,,
UP_B4-Sunday-008800_B6_201,307098,01:28:37,01:28:37,2,,
UP_B4-Sunday-008800_B6_201,301947,01:30:07,01:30:07,3,,
UP_B4-Sunday-008800_B6_201,307398,01:30:46,01:30:46,4,,
UP_B4-Sunday-008800_B6_201,306847,01:31:14,01:31:14,5,,
UP_B4-Sunday-008800_B6_201,300590,01:32:00,01:32:00,6,,
UP_B4-Sunday-008800_B6_201,300591,01:32:26,01:32:26,7,,
UP_B4-Sunday-008800_B6_201,306858,01:33:17,01:33:17,8,,
UP_B4-Sunday-008800_B6_201,306859,01:34:23,01:34:23,9,,
UP_B4-Sunday-008800_B6_201,300595,01:34:52,01:34:52,10,,
UP_B4-Sunday-008800_B6_201,300596,01:35:34,01:35:34,11,,
UP_B4-Sunday-008800_B6_201,307172,01:36:33,01:36:33,12,,
UP_B4-Sunday-008800_B6_201,306916,01:37:02,01:37:02,13,,
UP_B4-Sunday-008800_B6_201,308362,01:37:51,01:37:51,14,,
UP_B4-Sunday-008800_B6_201,308192,01:38:40,01:38:40,15,,
UP_B4-Sunday-008800_B6_201,300602,01:39:26,01:39:26,16,,
UP_B4-Sunday-008800_B6_201,306944,01:40:09,01:40:09,17,,
UP_B4-Sunday-008800_B6_201,901022,01:42:00,01:42:00,18,,
UP_B4-Sunday-008800_B6_201,308044,01:42:26,01:42:26,19,,
UP_B4-Sunday-008800_B6_201,306589,01:43:08,01:43:08,20,,
UP_B4-Sunday-008800_B6_201,300608,01:44:03,01:44:03,21,,
UP_B4-Sunday-008800_B6_201,300609,01:44:40,01:44:40,22,,
UP_B4-Sunday-008800_B6_201,300610,01:45:05,01:45:05,23,,
UP_B4-Sunday-008800_B6_201,300611,01:45:50,01:45:50,24,,
UP_B4-Sunday-008800_B6_201,300612,01:46:24,01:46:24,25,,
UP_B4-Sunday-008800_B6_201,300613,01:46:58,01:46:58,26,,
UP_B4-Sunday-008800_B6_201,300614,01:47:31,01:47:31,27,,
UP_B4-Sunday-008800_B6_201,300615,01:48:07,01:48:07,28,,
UP_B4-Sunday-008800_B6_201,308363,01:48:47,01:48:47,29,,
UP_B4-Sunday-008800_B6_201,300617,01:49:09,01:49:09,30,,
UP_B4-Sunday-008800_B6_201,300618,01:50:00,01:50:00,31,,
UP_B4-Sunday-008800_B6_201,300619,01:51:10,01:51:10,32,,
UP_B4-Sunday-008800_B6_201,300620,01:51:40,01:51:40,33,,
UP_B4-Sunday-008800_B6_201,300621,01:52:26,01:52:26,34,,
UP_B4-Sunday-008800_B6_201,300622,01:52:58,01:52:58,35,,
UP_B4-Sunday-008800_B6_201,300623,01:53:35,01:53:35,36,,
UP_B4-Sunday-008800_B6_201,300624,01:54:00,01:54:00,37,,
UP_B4-Sunday-008800_B6_201,300626,01:54:48,01:54:48,38,,
UP_B4-Sunday-008800_B6_201,300627,01:55:13,01:55:13,39,,
UP_B4-Sunday-008800_B6_201,300628,01:55:38,01:55:38,40,,
UP_B4-Sunday-008800_B6_201,300629,01:55:58,01:55:58,41,,
UP_B4-Sunday-008800_B6_201,300630,01:56:43,01:56:43,42,,
UP_B4-Sunday-008800_B6_201,300631,01:57:12,01:57:12,43,,
UP_B4-Sunday-008800_B6_201,300632,01:57:37,01:57:37,44,,
UP_B4-Sunday-008800_B6_201,300633,01:58:02,01:58:02,45,,
UP_B4-Sunday-008800_B6_201,300634,01:58:29,01:58:29,46,,
UP_B4-Sunday-008800_B6_201,300635,01:59:00,01:59:00,47,,
UP_B4-Sunday-008800_B6_201,300636,01:59:39,01:59:39,48,,
UP_B4-Sunday-008800_B6_201,300637,02:00:12,02:00:12,49,,
UP_B4-Sunday-008800_B6_201,300638,02:00:49,02:00:49,50,,
UP_B4-Sunday-008800_B6_201,306340,02:01:13,02:01:13,51,,
UP_B4-Sunday-008800_B6_201,300640,02:02:33,02:02:33,52,,
UP_B4-Sunday-008800_B6_201,300641,02:03:16,02:03:16,53,,
UP_B4-Sunday-008800_B6_201,307477,02:03:56,02:03:56,54,,
UP_B4-Sunday-008800_B6_201,307478,02:04:40,02:04:40,55,,
UP_B4-Sunday-008800_B6_201,307479,02:05:19,02:05:19,56,,
UP_B4-Sunday-008800_B6_201,308576,02:05:58,02:05:58,57,,
UP_B4-Sunday-008800_B6_201,307482,02:07:00,02:07:00,58,,
UP_B4-Sunday-008800_B6_201,307496,02:07:45,02:07:45,59,,
UP_B4-Sunday-008800_B6_201,307497,02:08:20,02:08:20,60,,
UP_B4-Sunday-008800_B6_201,300652,02:08:56,02:08:56,61,,
UP_B4-Sunday-008800_B6_201,300653,02:09:47,02:09:47,62,,
UP_B4-Sunday-008800_B6_201,300654,02:11:00,02:11:00,63,,
